"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","km/h 

10 km/h ESE

6 km/h SE

11 km/h E



Humidity

%

40%

42%

56%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

9%

12%

18%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:43 AM

5:49 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Aland, India
 





News










 

Record-Breaking November Arctic Cold, Round Two

November 19, 2014

Additional blasts of bitterly cold air will sweep a large part of the country this week.
 








Buffalo, New York Area, Great Lakes, Lake-Effect Snow Impacts: At Least 5 Dead, State of Emergency Declared

November 19, 2014

A major lake-effect snow event dumped up to 60 inches of snow on the Buffalo, New York, area, killing at least five.
 








NASA Photo Illuminates Florida's Risk For Sea Level Rise, Deadly Tropical Cyclones

November 19, 2014

NASA's Earth Observatory just released an awe-inspiring photo that shows just why so many Floridians are at risk to tropical cyclones and global sea level rise.
 








Buffalo Lake-Effect Snowband Looked Like a Haboob (VIDEO, PHOTOS)

November 19, 2014

Some incredible timelapse video and photos from downtown Buffalo remind us of another weather phenomenon.
 








Winter Weather Watch 2014-2015: Major Lake-Effect Snowstorm Underway

November 19, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.
 








Severe Weather Likely in the South This Weekend; Texas, Louisiana Among States At Risk for Storms

November 19, 2014

The greatest risk for severe thunderstorms will be in eastern Texas, Louisiana, southern and central Arkansas, southeastern Oklahoma.
 








Heavy Lake-Effect Snow Forecast Update: 65 Inches of Snow Already in Buffalo, New York Suburbs; Another Round Looms

November 19, 2014

After Monday and Tuesday's epic snow, another round of heavy snow is ahead.","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-10 11:49:26.183"
"JAYAD","HORTICULTURE","Plantation Crops","Coconut","Fertilizer Use and Availability","COCONUT FERTILIZER","","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-10 12:47:27.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","%

40%

42%

56%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

10%

12%

21%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-10 12:51:38.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

20%



Cloud Cover

NA

79%

79%

76%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:43 AM

5:51 PM
 

Source: Weather Underground","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-11 07:22:10.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

20%

40%



Cloud Cover

NA

65%

71%

76%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Chance of Rain



Sunrise & Sunset



6:43 AM

5:49 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-11 09:57:58.147"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato disese a","trizophos 2ml in 1 litre water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-11 10:36:37.020"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","groundnut sowing","sowing time","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-11 11:48:58.543"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

0%

20%



Cloud Cover

NA

87%

83%

59%



Conditions

NA

Overcast

Overcast

Partly Cloudy



Sunrise & Sunset



6:40 AM

5:46 PM","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-12 06:31:22.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

73%

76%

81%



Chance of Precip.

NA

30%

0%

20%



Cloud Cover

NA

83%

82%

79%



Conditions

NA

Chance of a Thunderstorm

Overcast

Mostly Cloudy



Sunrise & Sunset



6:41 AM

5:49 PM","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-12 06:39:01.910"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

89%

71%

81%

88%



Chance of Precip.

0%

30%

10%

0%



Cloud Cover

84%

77%

82%

79%



Conditions

Overcast

Chance of a Thunderstorm

Overcast

Mostly Cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-12 06:41:48.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

50%

20%



Cloud Cover

NA

80%

86%

73%



Conditions

NA

Overcast

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-12 06:57:42.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

0%

30%

10%



Cloud Cover

NA

80%

81%

76%



Conditions

NA

Overcast

Chance of a Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:44 AM

5:50 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Aland, India
 





News










 

Will the Pineapple Express Help the California Drought? (VIDEO)

December 11, 2014

Will the powerful storm help the drought?
 








Weather Forecast Goes Hilariously Wrong

December 11, 2014

When their broadcast was ruined, they had no other choice.
 








Drought-Stricken West Coast Slammed by Storm, Flooding (PHOTOS)

December 11, 2014

The storm is ""expected to be one of the strongest storms in terms of wind and intensity"" since October 2009, according to the National Weather Service in Monterey, California.
 








Atlantic Storm Crashes Into U.K., Creates Mysterious 'Face' In the Waves (Photo)

December 11, 2014

Even the man who took the photo didn't see it until he got home.
 








Pineapple Express Takes Aim, Drenches California (Photos)

December 11, 2014

A powerful storm brought serious flooding and widespread power outages to northern California, particularly the San Francisco area, Thursday.
 








One Reported Dead As California, Oregon, Washington Are Slammed by Heavy Rain, Strong Winds

December 11, 2014

A powerful storm packing heavy rain and strong winds slams northern California, Oregon and Washington.
 








California Residents Hunker Down, Schools Close in Face of Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








California Residents Hunker Down and Prepare for Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








'Abominable Snowman' Brings Cheer to Wisconsin Town

December 10, 2014

A woman and her dog are doing something unusual to spread cheer this holiday season.
 








BOOM: North America's Explosive Oil-by-Rail Problem

December 10, 2014","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-12 07:46:43.160"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

71%

82%

88%



Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

81%

82%

76%



Conditions

NA

Overcast

Overcast

Mostly Cloudy","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-12-12 08:13:14.977"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

78%

85%

77%



Conditions

NA

Mostly Cloudy

Overcast

Mostly Cloudy","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-12 08:21:13.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

73%

76%

82%



Chance of Precip.

NA

0%

0%

20%



Cloud Cover

NA

84%

82%

77%



Conditions

NA

Overcast

Overcast

Mostly Cloudy","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-12 09:03:57.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

80%

85%

77%



Conditions

NA

Overcast

Overcast

Mostly Cloudy



Sunrise","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-12 09:08:16.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

30%

10%



Cloud Cover

NA

80%

81%

76%



Conditions

NA

Overcast

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-12 09:21:39.663"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram flower initiation so fertilizer application","19 all 3gm per lite water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-12 09:30:03.327"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

73%

76%

82%



Chance of Precip.

NA

0%

0%

20%



Cloud Cover

NA

84%

82%

77%



Conditions

NA

Overcast

Overcast

Mostly Cloudy","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-12 09:34:13.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

30%

10%



Cloud Cover

NA

80%

81%

76%



Conditions

NA

Overcast

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-12 09:35:37.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-12 11:32:47.260"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-12 11:46:36.473"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","CHANCE OF RAIN","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-12 12:57:12.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","SUGARCANE VAREIRTY","NAYANA","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-12 13:59:46.367"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

75%

65%

69%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-13 07:54:21.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

69%

54%

60%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:43 AM

5:50 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-13 07:58:47.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

54%

55%

76%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

76%

61%

60%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-12-13 08:10:51.287"
"RABI","AGRICULTURE","Others","Others","Government Schemes","schemes messages","message in kannada","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-13 10:45:35.403"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Varieties","sugarcane vareity","nayana","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-13 11:37:59.543"
"RABI","AGRICULTURE","Others","Others","Weather","weathre","Humidity

%

58%

55%

77%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

75%

63%

69%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:44 AM

5:50 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Aland, India
 





News










 

Homeless Couple Rescued From Raging Los Angeles River During Monster California Storm

December 12, 2014

The Los Angeles Fire Department's swiftwater rescue team executed a dramatic rescue to save a homeless couple Friday morning.
 








Fisherman Rescued After 12 Days Lost At Sea, Finds New Connection With Son

December 12, 2014

After 12 days lost at sea, Hawaii fisherman Ron Ingraham was rescued and reconnected with his son.
 








White Christmas 2014: Where You're Most Likely To See Snow

December 12, 2014

Based on three decades of U.S. Climate Normals, the NOAA put together data to visualize the likelihood of receiving at least one inch of snow on December 25.
 








Erosion Destroys Home on Washaway Beach

December 12, 2014

A ticking time bomb finally went off in Washington. In a matter of seconds a house was destroyed.
 








219 Year Old Time Capsule Removed in Boston

December 12, 2014

It hasn't been opened in over 200 years. It could hold unknown secrets to our history.
 








Grand Canyon Experiences Rare Weather Phenomenon

December 12, 2014

A rare weather event played out at the famous Grand Canyon Thursday.
 








California Rocked by Mudslides; At Least Two Dead in West Coast Storm

December 12, 2014

A powerful storm packing heavy rain and strong winds slams California, Oregon and Washington.
 








Camarillo Springs, California, Mudslide Trapped Residents in Homes

December 12, 2014

A mudslide reportedly occurred in Camarillo Springs, in Ventura County, California, in the early-morning hours of Friday, Dec. 12, as heavy winds and rain battered the region.","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-13 12:34:57.653"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","cotton market","YELLAPURA D.C.H. FAQ 3520 Quintal  4909 5159 5039 
RAICHUR HYBRID-44 Average 1942 Quintal  3250 4120 3800","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-12-13 13:31:27.810"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

88%

56%

66%

81%



Chance of Precip.

0%

0%

0%

0%



Cloud Cover

43%

35%

33%

12%



Conditions

Partly Cloudy

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:45 AM

5:50 PM","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-12-14 06:45:29.597"
"RABI","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","83 | 65 °F Partly Cloudy 
Chance of
Precipitation10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-14 09:05:28.293"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

0%

0%

0%



Cloud Cover

NA

58%

35%

6%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:43 AM

5:51 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Jevargi, India
 





News










 

Storm Moves into Southwest, Rockies as California Cleans Up

December 13, 2014

A powerful storm packing heavy rain and strong winds slammed the West Coast before moving inland into the Southwest and Rockies.
 








Mudslide In Central Indonesia Kills 20, Leaves 88 Missing

December 13, 2014

A deadly mudslide in Indonesia left at least 20 people dead and 88 others missing late Friday.
 








Homeless Couple Rescued From Raging Los Angeles River During Monster California Storm

December 12, 2014

The Los Angeles Fire Department's swiftwater rescue team executed a dramatic rescue to save a homeless couple Friday morning.
 








Fisherman Rescued After 12 Days Lost At Sea, Finds New Connection With Son

December 12, 2014

After 12 days lost at sea, Hawaii fisherman Ron Ingraham was rescued and reconnected with his son.
 








White Christmas 2014: Where You're Most Likely To See Snow

December 12, 2014

Based on three decades of U.S. Climate Normals, the NOAA put together data to visualize the likelihood of receiving at least one inch of snow on December 25.
 








Erosion Destroys Home on Washaway Beach

December 12, 2014

A ticking time bomb finally went off in Washington. In a matter of seconds a house was destroyed.
 








219 Year Old Time Capsule Removed in Boston

December 12, 2014

It hasn't been opened in over 200 years. It could hold unknown secrets to our history.
 








Grand Canyon Experiences Rare Weather Phenomenon

December 12, 2014

A rare weather event played out at the famous Grand Canyon Thursday.
 








California Rocked by Mudslides; At Least Two Dead in West Coast Storm

December 12, 2014

A powerful storm packing heavy rain and strong winds slams California, Oregon and Washington.","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-14 09:53:14.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

69%

38%

7%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:42 AM

5:49 PM","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-14 10:47:48.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

57%

64%

83%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

57%

36%

11%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:43 AM

5:51 PM","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-14 11:41:53.067"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram flower droping","planofix 1ml in 4 liter water","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-14 13:14:25.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","wetaher","Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

54%

34%

21%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:46 AM

5:51 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-15 06:59:23.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

60%

67%

84%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

54%

34%

21%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:46 AM

5:51 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-15 07:46:41.270"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

62%

72%

82%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

51%

22%

34%



Conditions

NA

Partly Cloudy

Clear

Partly Cloudy



Sunrise & Sunset



6:44 AM

5:51 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-15 08:27:46.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

54%

34%

21%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-15 09:21:27.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

60%

66%

84%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

52%

27%

16%



Conditions

NA

Partly Cloudy

Clear

Clear



Sunrise & Sunset



6:46 AM

5:51 PM
 

Source: Weather Underground BestForecast","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-15 10:45:04.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

52%

27%

16%



Conditions

NA

Partly Cloudy

Clear

Clear



Sunrise & Sunset","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-15 10:57:59.743"
"RABI","AGRICULTURE","Others","Others","Weather","apmc","regirtration","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-15 12:56:49.130"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton fertilizer","urea + 19 all spray","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-16 09:10:49.450"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton fertilizer","19all spray","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-16 09:37:54.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","weaher","of Precip.

NA

0%

0%

0%



Cloud Cover

NA

12%

28%

15%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:47 AM

5:52 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-18 11:49:24.307"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON FERTILIZER","19ALL 3GM PER LITER WATER","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-18 16:17:28.087"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","COTTON GROWTH FERTILIZER","19ALL, 3GM PER LITER WATERB","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-18 17:02:08.703"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","mancozeb 3mg per liter water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-19 09:02:11.810"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

39%

38%

51%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

12%

14%

16%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-19 09:16:46.620"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","maize fertilizer","urea+ 19all  sprauy 3gm per liter wtare","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-19 11:34:20.907"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","%

42%

47%

50%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

18%

12%

12%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:48 AM

5:53 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-19 12:25:30.440"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

34%

40%

51%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

38%

46%

49%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-20 09:48:50.550"
