"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate growth","etheryl 2ml in  10 liter water","KARNATAKA","TUMKUR","PAVAGADA                                          ","2014-12-05 11:08:27.383"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Cultural Practices","Hesraghata No","Hesraghata No	080-28466421","KARNATAKA","TUMKUR","MADHUGIRI                                         ","2014-12-05 11:30:11.860"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","BRINJAL PEST","DIMETHOATE 2ML IN 1 LITER WAETR","KARNATAKA","TUMKUR","PAVAGADA                                          ","2014-12-06 11:02:19.363"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","CHILLI PEST","IMIDACHLOPRID 3ML IN 10 LITER WATER","KARNATAKA","TUMKUR","PAVAGADA                                          ","2014-12-06 12:14:16.010"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate disease","dimethoate 2ml in  1 liter water","KARNATAKA","TUMKUR","SIRA                                              ","2014-12-07 09:01:36.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

20%

20%



Cloud Cover

NA

58%

62%

59%



Conditions

Haze

Partly Cloudy

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:33 AM

5:54 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Madhugiri, India
 





News










 

Record-Breaking November Arctic Cold, Round Two

November 19, 2014

Additional blasts of bitterly cold air will sweep a large part of the country this week.
 








Buffalo, New York Area, Great Lakes, Lake-Effect Snow Impacts: At Least 5 Dead, State of Emergency Declared

November 19, 2014

A major lake-effect snow event dumped up to 60 inches of snow on the Buffalo, New York, area, killing at least five.
 








NASA Photo Illuminates Florida's Risk For Sea Level Rise, Deadly Tropical Cyclones

November 19, 2014

NASA's Earth Observatory just released an awe-inspiring photo that shows just why so many Floridians are at risk to tropical cyclones and global sea level rise.
 








Buffalo Lake-Effect Snowband Looked Like a Haboob (VIDEO, PHOTOS)

November 19, 2014

Some incredible timelapse video and photos from downtown Buffalo remind us of another weather phenomenon.
 








Winter Weather Watch 2014-2015: Major Lake-Effect Snowstorm Underway

November 19, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.
 








Severe Weather Likely in the South This Weekend; Texas, Louisiana Among States At Risk for Storms

November 19, 2014

The greatest risk for severe thunderstorms will be in eastern Texas, Louisiana, southern and central Arkansas, southeastern Oklahoma.
 








Heavy Lake-Effect Snow Forecast Update: 65 Inches of Snow Already in Buffalo, New York Suburbs; Another Round Looms

November 19, 2014

After Monday and Tuesday's epic snow, another round of heavy snow is ahead.
 








Lake-Effect Snow Hammers South Buffalo, New York, Great Lakes PHOTOS

November 19, 2014

Feet of snow are piling up in the Great Lakes region. Here are the latest photos coming out of the area.","KARNATAKA","TUMKUR","MADHUGIRI                                         ","2014-12-10 11:53:00.493"
"RABI","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANANA DISEASE","CARBENDIZIUM 3GM PER LITER WATER AND INJECT 10ML PER TREE","KARNATAKA","TUMKUR","MADHUGIRI                                         ","2014-12-10 12:04:53.093"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO PEST","CARBENDIZIUM 3GM PER LITER WATER","KARNATAKA","TUMKUR","PAVAGADA                                          ","2014-12-10 13:28:21.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

30%

20%



Cloud Cover

NA

57%

63%

60%



Conditions

Haze

Partly Cloudy

Chance of a Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:33 AM

5:54 PM","KARNATAKA","TUMKUR","MADHUGIRI                                         ","2014-12-10 13:32:33.523"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","BEANS PEST","QUINOLPHOS 2ML IN  1LITER WAETR","KARNATAKA","TUMKUR","TIPTUR                                            ","2014-12-10 13:35:51.860"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO PEST","TRIZOPHOS 2ML IN 1 LITER WATER","KARNATAKA","TUMKUR","PAVAGADA                                          ","2014-12-10 13:49:58.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

100%

60%

73%

96%



Chance of Precip.

NA

20%

60%

70%



Cloud Cover

NA

85%

78%

96%



Conditions

Haze

Overcast

Thunderstorm

Thunderstorm



Sunrise & Sunset



6:35 AM

5:57 PM","KARNATAKA","TUMKUR","TURUVEKERE                                        ","2014-12-11 09:01:56.797"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

50%

60%



Cloud Cover

NA

84%

86%

88%



Conditions

Haze

Overcast

Chance of a Thunderstorm

Thunderstorm","KARNATAKA","TUMKUR","CHIKNAYAKANHALLI                                  ","2014-12-11 09:33:43.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","wather","100%

62%

68%

95%



Chance of Precip.

NA

NA

40%

20%



Cloud Cover

NA

NA

62%

89%



Conditions

Haze

Scattered Clouds

Chance of Rain

Overcast



Sunrise & Sunset



6:35 AM","KARNATAKA","TUMKUR","TURUVEKERE                                        ","2014-12-12 12:43:28.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Wind

 km/h 

14 km/h ESE

5 km/h ENE

6 km/h E



Humidity

%

66%

75%

79%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

98%

77%

58%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:39 AM

5:50 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 



















































































































































































































































































































































































































































































































































































































