"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","weathere","partly cloudy","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-20 11:44:07.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","humic acid information","not geeting informatiobn","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-11-20 12:24:19.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","humic acid information","not geeting informatiobn","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-11-20 12:24:20.053"
"JAYAD","HORTICULTURE","Plantation Crops","Coffee","	Plant Protection	","COFFEE  DISEASE","MANCOZEB AND CABENDIZIUM 3GM PER LITER WATER","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-11-22 13:08:22.843"
"RABI","HORTICULTURE","Vegetables","Carrot","Cultural Practices","horti number carrot information","08028466353","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-11-23 11:21:59.233"
"KHARIF","HORTICULTURE","Plantation Crops","Arecanut","Fertilizer Use and Availability","urea fertilizer","urea, phosphos potassh, boron , zinc, gypsum , neemcake ,","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-23 12:07:04.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Sunday, 23




30 | 17 °C 

Partly Cloudy 


Chance of
Precipitation

0%



Monday, 24




29 | 16 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Tuesday, 25




29 | 16 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Wednesday, 26




29 | 16 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Thursday, 27




29 | 17 °C 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-23 12:17:56.870"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

96%

44%

62%

95%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

41%

34%

43%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-24 09:19:13.730"
"JAYAD","ANIMAL HUSBANDRY","Animal","Others","Artificial Insemination","animal husbandary","not available","KARNATAKA","CHIKMAGALUR","NARASIMHARAJAPURA                                 ","2014-11-24 10:50:58.513"
"JAYAD","ANIMAL HUSBANDRY","Animal","Cat","Animal Nutrition","Poultry farm	080-28466093","Poultry farm	080-28466093","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-24 13:56:23.763"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","GINGER CULTIVATION","Hesraghata No	080-28466421","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-25 06:36:39.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

28%

16%

30%



Conditions

NA

Clear

Clear

Partly Cloudy","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-11-25 07:49:02.983"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMAYTO  DISEASE","WETABLE SULPHUR 3GM PER LITER WATER","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-25 07:52:36.373"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

29%

17%

22%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-25 09:27:38.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-26 08:30:58.123"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM FLOWER DROPPING","PLANOFIX 1ML IN 4 LITER WATER OR BORON","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-26 09:56:52.077"
"KHARIF","HORTICULTURE","Plantation Crops","Arecanut","	Plant Protection	","ARECANUT DISEASE","COPPER  OXY CHLORIDE 2GM PER LITER WATER","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-26 12:17:27.637"
"JAYAD","HORTICULTURE","Vegetables","Cabbage","Cultural Practices","cabbage cultural practices","30*30cm","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-28 09:22:33.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

46%

49%

51%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:32 AM

5:56 PM","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-28 09:35:07.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

47%

49%

51%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-28 11:27:39.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

50%

51%

53%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:31 AM

5:55 PM","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-28 12:37:57.947"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","CHLOROPYRIPHOS 2ML IN 1 LIETR WATER","KARNATAKA","CHIKMAGALUR","KOPPA                                             ","2014-11-28 13:18:03.660"
