"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Cucumber","Post Harvest Management (Cleaning, Grading, Packaging, Food Processing, Cool Chain etc.)","cucumber","cucumber","KARNATAKA","KOLAR","CHIKBALLAPUR                                      ","2014-12-16 07:21:52.927"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","Fertilizer Use and Availability","cuccumber fertilizer","urea + 19 all sparay 3gm per liter water","KARNATAKA","KOLAR","GAURIBIDANUR                                      ","2014-12-16 08:08:29.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

100%

63%

75%

96%



Chance of Precip.

NA

0%

20%

10%



Cloud Cover

NA

84%

83%

70%



Conditions

Haze

Overcast

Overcast

Mostly Cloudy","KARNATAKA","KOLAR","CHIKBALLAPUR                                      ","2014-12-18 11:37:48.873"
"JAYAD","HORTICULTURE","Fruits","Lemon","	Plant Protection	","lemon pest","carbaryl 4gm per liter water","KARNATAKA","KOLAR","MALUR                                             ","2014-12-18 14:16:32.933"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","LEMON DISEASE","ULLALA10ML IN 15 LITER WATER","KARNATAKA","KOLAR","CHINTAMANI                                        ","2014-12-18 15:48:08.693"
"JAYAD","HORTICULTURE","Vegetables","Pointed Gourd","	Plant Protection	","potato pest","methyl parathion  1ml in 1 litr water","KARNATAKA","KOLAR","MALUR                                             ","2014-12-19 08:15:19.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","3 km/h North

14 km/h ENE

13 km/h ENE

10 km/h ENE



Humidity

100%

64%

74%

97%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

72%

64%

46%



Conditions

Haze

Mostly Cloudy

Mostly Cloudy

Partly Cloudy","KARNATAKA","KOLAR","CHIKBALLAPUR                                      ","2014-12-19 10:45:58.783"
"JAYAD","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","banana fertilizer","banana special 3gm per lioter water","KARNATAKA","KOLAR","CHIKBALLAPUR                                      ","2014-12-20 16:40:41.610"
"KHARIF","ANIMAL HUSBANDRY","Animal","Pig","Market Information","animal husbandary","NAGARAJ VETERNARY	9945417029","KARNATAKA","KOLAR","MULBAGAL                                          ","2014-12-21 09:19:15.380"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","beans plant protection","carbendizium 1gm per liter water","KARNATAKA","KOLAR","GAURIBIDANUR                                      ","2014-12-24 11:14:21.580"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

52%

59%

89%



Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

67%

63%



Conditions

NA

NA

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:36 AM

5:58 PM","KARNATAKA","KOLAR","MALUR                                             ","2014-12-24 13:19:13.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

93%

71%

71%

90%



Chance of Precip.

NA

40%

10%

10%



Cloud Cover

NA

89%

77%

85%



Conditions

NA

Chance of Rain

Mostly Cloudy

Overcast



Sunrise & Sunset



6:39 AM

6:01 PM","KARNATAKA","KOLAR","MALUR                                             ","2014-12-29 07:27:02.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

100%

77%

78%

92%



Chance of Precip.

NA

20%

10%

10%



Cloud Cover

NA

92%

87%

87%



Conditions

Haze

Overcast

Overcast

Overcast



Sunrise & Sunset



6:38 AM","KARNATAKA","KOLAR","KOLAR                                             ","2014-12-29 08:11:59.010"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

93%

71%

71%

89%



Chance of Precip.

NA

40%

10%

10%



Cloud Cover

NA

89%

74%

83%



Conditions

NA

Chance of","KARNATAKA","KOLAR","MALUR                                             ","2014-12-29 10:30:42.120"
