"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"




































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Ranibennur, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.
 








49%

48%

66%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

28%

29%

31%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:49 AM

6:04 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Ranibennur, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.","KARNATAKA","HAVERI","RANEBENNUR                                        ","2014-12-24 08:48:32.893"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

48%

50%

61%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

43%

41%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:51 AM

6:06 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is excellent. MaxT RMSE [1.43]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  







