"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

40%

30%



Cloud Cover

NA

83%

86%

84%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-11 07:45:19.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

40%

40%



Cloud Cover

NA

87%

78%

81%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","DAVANGERE","HARIHARA                                          ","2014-12-11 07:49:29.303"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

30%

40%



Cloud Cover

NA

88%

81%

89%



Conditions

NA

Overcast

Chance of Rain

Chance of a Thunderstorm","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-11 08:22:53.860"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

40%

20%



Cloud Cover

NA

82%

89%

84%



Conditions

NA

Overcast

Chance of a Thunderstorm

Overcast","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-11 08:48:26.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

50%

40%



Cloud Cover

NA

84%

78%

81%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:41 AM

5:58 PM","KARNATAKA","DAVANGERE","HARIHARA                                          ","2014-12-11 08:57:42.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

20%

40%

50%



Cloud Cover

NA

83%

89%

94%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-11 09:13:22.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

10%

50%

40%



Cloud Cover

NA

84%

78%

81%



Conditions

NA

Overcast

Chance of a Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:41 AM

5:58 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Harihar, India
 





News










 

California Residents Hunker Down, Schools Close in Face of Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








California Residents Hunker Down and Prepare for Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








'Abominable Snowman' Brings Cheer to Wisconsin Town

December 10, 2014

A woman and her dog are doing something unusual to spread cheer this holiday season.
 








BOOM: North America's Explosive Oil-by-Rail Problem

December 10, 2014

The Weather Channel, InsideClimate News and the Investigative Fund investigate the regulatory response to oil train explosions this year.
 








United Kingdom Slammed By Wind, Rain From Large Storm

December 9, 2014

Here's the latest on a huge storm system that's battering parts of Europe.
 








Baby Delivered on Southwest Flight; Plane Diverted to LAX

December 9, 2014

Passengers on a Southwest flight from San Francisco to Phoenix got a surprise Tuesday.
 








Winter Storm Damon Brings Heavy Rain and Snow to Northeast (PHOTOS)

December 9, 2014

Winter Storm Damon is expected to be a fierce nor'easter bringing wet snow and strong winds to the Northeast.
 








'Ghost Ship' Found 60 Years After Sinking Off Coast of Oahu, Hawaii

December 9, 2014

More than 60 years after it sank, Hawaii researchers have made a remarkable discovery.
 








Magical Photo of Couple's Wedding Proposal on Foggy Oregon Hilltop Goes Viral Online

December 8, 2014

Foggy Proposal Photo Goes Viral Online","KARNATAKA","DAVANGERE","HARIHARA                                          ","2014-12-11 10:14:10.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

30%

40%



Cloud Cover

NA

88%

81%

89%



Conditions

NA

Overcast

Chance of Rain

Chance of a Thunderstorm



Sunrise & Sunset



6:39 AM

5:58 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Channagiri, India
 





News










 

California Residents Hunker Down, Schools Close in Face of Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








California Residents Hunker Down and Prepare for Massive Storm

December 10, 2014

California residents are preparing for one of the strongest storms they've seen in five years.
 








'Abominable Snowman' Brings Cheer to Wisconsin Town

December 10, 2014

A woman and her dog are doing something unusual to spread cheer this holiday season.
 








BOOM: North America's Explosive Oil-by-Rail Problem

December 10, 2014

The Weather Channel, InsideClimate News and the Investigative Fund investigate the regulatory response to oil train explosions this year.
 








United Kingdom Slammed By Wind, Rain From Large Storm

December 9, 2014

Here's the latest on a huge storm system that's battering parts of Europe.
 








Baby Delivered on Southwest Flight; Plane Diverted to LAX

December 9, 2014

Passengers on a Southwest flight from San Francisco to Phoenix got a surprise Tuesday.
 








Winter Storm Damon Brings Heavy Rain and Snow to Northeast (PHOTOS)

December 9, 2014

Winter Storm Damon is expected to be a fierce nor'easter bringing wet snow and strong winds to the Northeast.
 








'Ghost Ship' Found 60 Years After Sinking Off Coast of Oahu, Hawaii

December 9, 2014

More than 60 years after it sank, Hawaii researchers have made a remarkable discovery.
 








Magical Photo of Couple's Wedding Proposal on Foggy Oregon Hilltop Goes Viral Online

December 8, 2014

Foggy Proposal Photo Goes Viral Online","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-11 10:24:07.107"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram pest","monocrotophos 2ml in 1 liter water","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-12 07:44:00.893"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

40%

70%

40%



Cloud Cover

NA

86%

86%

83%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of Rain



Sunrise & Sunset



6:39 AM

5:56 PM","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-12 09:10:45.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

40%

70%

40%



Cloud Cover

NA

86%

86%

83%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of Rain","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-12 10:04:23.753"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","cucumber fertilizer","urea","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-12 11:21:31.710"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

82%

92%



Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

94%

84%



Conditions

NA

NA

Overcast

Overcast



Sunrise & Sunset



6:42 AM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-12 13:51:51.133"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","groundnut disease","copper oxy chloride","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-13 07:24:51.247"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato pest","phorophonophos 2ml in 1 liter water","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-13 07:25:33.020"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

81%

53%

56%



Conditions

NA

Overcast

Partly Cloudy

Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-13 08:08:18.593"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

20%

0%



Cloud Cover

NA

81%

87%

67%



Conditions

NA

Overcast

Overcast

Mostly Cloudy","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-13 08:39:49.923"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato pest","quinolphos 2ml in 1 liter water / prophonophos","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-13 11:14:09.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

40%

20%

0%



Cloud Cover

NA

91%

66%

58%



Conditions

NA

Chance of Rain

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:42 AM

5:59 PM","KARNATAKA","DAVANGERE","HARIHARA                                          ","2014-12-13 11:52:12.340"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","paddy","Paddy Fine Variety Average 2850 Quintal  1600 1820 1710 
MANGALORE Paddy Jyoti Average 58 Quintal  1350 1400 1350 
T.NARSIPUR Paddy Jyoti Medium 4588 Quintal  1360","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-13 12:11:18.370"
"JAYAD","HORTICULTURE","Plantation Crops","Arecanut","	Plant Protection	","arecanut pest","08028466353","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-13 12:14:13.347"
"JAYAD","HORTICULTURE","Vegetables","ARUM ","Beekeeping","WEATHER REPORT","WEATHER REPORT
%RAIN IN YOUR TALUK","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-14 16:30:10.040"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","paddy","09449856876 kvk","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-12-15 11:33:38.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

57%

63%

81%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

27%

37%

39%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-12-15 11:58:33.000"
"KHARIF","HORTICULTURE","Plantation Crops","Arecanut","Government Schemes","arecanut","arecanut","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-12-15 12:14:41.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

60%

0%



Cloud Cover

NA

NA

50%

43%



Conditions

NA

NA

Chance of Rain

Partly Cloudy



Sunrise & Sunset



6:42 AM

6:00 PM","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-15 13:38:12.177"
"JAYAD","HORTICULTURE","Plantation Crops","Arecanut","	Plant Protection	","arecanut disease","bordopaste should be pasted on that portion","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-18 10:06:46.987"
"JAYAD","HORTICULTURE","Plantation Crops","Arecanut","	Plant Protection	","arecanut disease","Hesraghata No	080-28466421","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-18 10:18:22.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","%

55%

61%

79%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

30%

30%

45%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-18 10:21:53.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

67%

51%

59%

82%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

61%

66%

44%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Partly Cloudy","KARNATAKA","DAVANGERE","HARIHARA                                          ","2014-12-18 10:54:56.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","","KARNATAKA","DAVANGERE","HARIHARA                                          ","2014-12-18 11:18:15.947"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

57%

65%

88%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

68%

34%

47%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-18 12:02:21.243"
"KHARIF","AGRICULTURE","Others","Others","Market Information","market message","registration","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-18 14:04:55.253"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

59%

82%



Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

57%

36%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-18 15:06:38.053"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

59%

82%



Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

57%

36%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-18 15:18:30.583"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

57%

36%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:44 AM

6:00 PM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-18 15:44:54.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Latitude
 
14.4667
 
Longitude
 
75.9167
 
Altitude (feet)
 
1984

 

Lat (DMS)
 
14° 28' 0N
 
Long (DMS)
 
75° 55' 0E
 
Altitude (meters)
 
604

 


Time zone","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-12-18 16:02:02.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Latitude
 
14.5333
 
Longitude
 
76.3500
 
Altitude (feet)
 
2191

 

Lat (DMS)
 
14° 31' 60N
 
Long (DMS)
 
76° 20' 60E
 
Altitude (meters)
 
667

 


Time zone (est)
 






Approximate population for 7 km radius from this point: 29952","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-18 16:23:12.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Latitude
 
14.0333
 
Longitude
 
75.9333
 
Altitude (feet)
 
2171

 

Lat (DMS)
 
14° 1' 60N
 
Long (DMS)
 
75° 55' 60E
 
Altitude (meters)
 
661

 


Time zone (est)","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-18 16:41:46.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

0%

10%



Cloud Cover

NA

69%

56%

17%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:43 AM

5:59 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-19 08:22:23.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

57%

63%

87%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

69%

56%

17%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:43 AM

5:59 PM","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-19 08:54:40.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","wetaher","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

62%

50%

25%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-19 09:07:48.893"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram pest","moncrotophos 2ml in 1 liter water and 2 days carbendizium 3 gm per liter water","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-12-19 10:36:28.573"
"RABI","AGRICULTURE","Millets","FingerMillet  (Ragi/Mandika)","	Plant Protection	","ragi pest","monocrotophos 2ml in 1 liter water","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-19 13:24:18.477"
"KHARIF","HORTICULTURE","Plantation Crops","Arecanut","	Plant Protection	","arecanut disease","manciozeb 3gm per liter water","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-21 06:55:27.120"
"RABI","HORTICULTURE","Vegetables","Watermelon","	Plant Protection	","watermelon pest","imidachloprid 3ml in 10 liter water","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-21 07:52:40.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

0%

0%

0%



Cloud Cover

NA

51%

36%

31%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly","KARNATAKA","DAVANGERE","HARIHARA                                          ","2014-12-21 11:15:16.323"
"RABI","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANANA VAREITY","INFORMATION GIVEN","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-21 12:51:39.860"
"KHARIF","HORTICULTURE","Vegetables","Carrot","	Plant Protection	","CARROT DISEAEES","WETABLE SULPHUR 3GM PER LITER WATER","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-22 10:24:21.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

51%

50%

66%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

26%

32%

33%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-24 07:45:21.333"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","paddy vareuity 0","jaya, jyothi,","KARNATAKA","DAVANGERE","HONNALI                                           ","2014-12-24 08:10:24.900"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli pest","imidachloprid 3ml in 10 liter waerm","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-24 08:55:41.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

51%

50%

66%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

26%

38%

33%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:47 AM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-24 08:58:06.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

51%

50%

66%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

26%

38%

33%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:47 AM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-24 09:00:27.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

51%

50%

66%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

26%

38%

33%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:47 AM

6:03 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is excellent. MaxT RMSE [1.43]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Harpanahalli, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-24 09:03:20.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

26%

38%

33%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-24 09:16:01.750"
"JAYAD","HORTICULTURE","Plantation Crops","Arecanut","	Plant Protection	","arecanut pest","imidachloprid 3ml in 10 liter water / quinolphos 2ml in 1 liter water after 2days mancozeb 3gm per liter water","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-24 10:27:46.487"
"JAYAD","AGRICULTURE","Others","Others","Weather","weataher","Humidity

%

54%

52%

66%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

37%

45%

42%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:46 AM

6:04 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Channagiri, India
 





News










 

Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 








Where Did All the Indonesia Tsunami Debris Go?

December 23, 2014

Some of the tsunami debris is still there – recycled into road materials, buildings and furniture. Some of it was burned, creating new environmental hazards. And most of it was simply washed out to sea.
 








Family Rescued After 10 Days in the Australian Wilderness

December 22, 2014

An Australian father and his two sons were rescued after being stranded in the wilderness for 10 days.
 








Landslide Blocks Traffic on Highway 101 Near San Francisco

December 22, 2014

Massive 10-foot boulders, hunks of earth, a tree and a light pole spilled across two lanes of Highway 101 about 5 miles north of the Golden Gate Bridge before sunrise Monday.
 








7 Hospitalized After Lightning Strike at Tampa Bay's Raymond James Stadium After Bucs-Packers NFL Game

December 21, 2014

Seven people were hospitalized after lightning struck in a parking lot at Raymond James Stadium.
 








Megabus Flips on I-65 in Indiana, 24 Injured

December 20, 2014

A Megabus crashed on a slick I-65 near Seymour, Indiana, Saturday, injuring 24 people.
 








West Coast Two Years Away From Early Earthquake Detection System

December 20, 2014

The West Coast is just two years away from an early detection system for earthquakes, which could give people tens of seconds to prepare for a major earthquake.
 








Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-24 10:42:22.917"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

38%

45%

35%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:47 AM

6:03 PM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-24 10:58:39.280"
"JAYAD","HORTICULTURE","Plantation Crops","Arecanut","Fertilizer Use and Availability","arecanut fertiluizer","NPK,250GM , FYM 4KG, ZINC 10GM , BORON 20GM , GYPSUM 20GM , NEEM CAKE 4KG","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-12-24 13:35:42.783"
"KHARIF","AGRICULTURE","Others","Others","Fertilizer Use and Availability","GERMINATION PROBLEM","SOIL TESTING","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-12-26 13:47:52.473"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","WATER MELON PEST","QUINOLPHOS 2ML 1 LITER WATER","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-12-27 12:01:45.893"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Market Information","market rate","DAVANAGERE Local Average 2880 Quintal  1030 1090 1060","KARNATAKA","DAVANGERE","HONNALI                                           ","2014-12-29 13:18:11.967"
