"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

70%

88%

95%



Chance of Precip.

NA

40%

60%

50%



Cloud Cover

NA

92%

84%

92%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of Rain","KARNATAKA","GADAG","SHIRAHATTI                                        ","2014-12-12 09:18:06.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

65%

63%



Conditions

NA

NA

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:44 AM

5:57 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is excellent. MaxT RMSE [1.43]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Ron, India
 





News










 

Homeless Couple Rescued From Raging Los Angeles River During Monster California Storm

December 12, 2014

The Los Angeles Fire Department's swiftwater rescue team executed a dramatic rescue to save a homeless couple Friday morning.
 








Fisherman Rescued After 12 Days Lost At Sea, Finds New Connection With Son

December 12, 2014

After 12 days lost at sea, Hawaii fisherman Ron Ingraham was rescued and reconnected with his son.
 








White Christmas 2014: Where You're Most Likely To See Snow

December 12, 2014

Based on three decades of U.S. Climate Normals, the NOAA put together data to visualize the likelihood of receiving at least one inch of snow on December 25.
 








Erosion Destroys Home on Washaway Beach

December 12, 2014

A ticking time bomb finally went off in Washington. In a matter of seconds a house was destroyed.
 








219 Year Old Time Capsule Removed in Boston

December 12, 2014

It hasn't been opened in over 200 years. It could hold unknown secrets to our history.
 








Grand Canyon Experiences Rare Weather Phenomenon

December 12, 2014

A rare weather event played out at the famous Grand Canyon Thursday.
 








California Rocked by Mudslides; At Least Two Dead in West Coast Storm

December 12, 2014

A powerful storm packing heavy rain and strong winds slams California, Oregon and Washington.
 








Camarillo Springs, California, Mudslide Trapped Residents in Homes

December 12, 2014

A mudslide reportedly occurred in Camarillo Springs, in Ventura County, California, in the early-morning hours of Friday, Dec. 12, as heavy winds and rain battered the region.","KARNATAKA","GADAG","RON                                               ","2014-12-13 13:22:22.243"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

53%

62%

85%



Chance of Precip.

NA

0%

20%

0%



Cloud Cover

NA

49%

35%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","GADAG","NARAGUND                                          ","2014-12-14 09:22:30.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

0%

10%



Cloud Cover

NA

33%

24%

35%



Conditions

NA

Partly Cloudy

Clear

Partly Cloudy



Sunrise & Sunset



6:45 AM

5:58 PM
 

Source: Weather Underground BestForecast","KARNATAKA","GADAG","RON                                               ","2014-12-15 10:42:07.267"
"KHARIF","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","banana stems to prepare","urea + tridermma+ were mix with water","KARNATAKA","GADAG","NARAGUND                                          ","2014-12-15 10:50:27.460"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","weather","KARNATAKA","GADAG","MUNDARAGI                                         ","2014-12-15 11:40:09.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

57%

59%

79%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

27%

30%

42%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:45 AM

5:59 PM","KARNATAKA","GADAG","SHIRAHATTI                                        ","2014-12-15 11:56:12.840"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

34%

34%

22%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","GADAG","RON                                               ","2014-12-16 09:20:00.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","v","KARNATAKA","GADAG","SHIRAHATTI                                        ","2014-12-18 10:59:42.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

54%

60%

80%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

58%

58%

43%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:47 AM

6:00 PM","KARNATAKA","GADAG","SHIRAHATTI                                        ","2014-12-18 11:01:08.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

57%

62%

45%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:45 AM

5:59 PM","KARNATAKA","GADAG","MUNDARAGI                                         ","2014-12-18 11:53:17.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Latitude
 
15.2333
 
Longitude
 
75.5833
 
Altitude (feet)
 
2162

 

Lat (DMS)
 
15° 13' 60N
 
Long (DMS)
 
75° 34' 60E
 
Altitude (meters)
 
658

 


Time zone (est)","KARNATAKA","GADAG","SHIRAHATTI                                        ","2014-12-18 16:54:42.380"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON FERTILIZER","19ALL 3GM PER LIRER WATER","KARNATAKA","GADAG","RON                                               ","2014-12-18 17:29:13.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

56%

58%

77%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

39%

23%

19%



Conditions

NA

Partly Cloudy

Clear

Clear



Sunrise & Sunset



6:47 AM

6:01 PM","KARNATAKA","GADAG","SHIRAHATTI                                        ","2014-12-19 07:14:33.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

53%

55%

77%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

53%

26%

20%



Conditions

NA

Partly Cloudy

Clear

Clear



Sunrise & Sunset



6:46 AM

6:00 PM","KARNATAKA","GADAG","MUNDARAGI                                         ","2014-12-19 07:36:50.770"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","bengalgram advisorary","bengalgram advisorary","KARNATAKA","GADAG","NARAGUND                                          ","2014-12-19 11:41:14.790"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","onion season","jan -feb","KARNATAKA","GADAG","NARAGUND                                          ","2014-12-19 11:42:46.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","%

53%

52%

64%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

57%

48%

50%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:48 AM

6:01 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","GADAG","GADAG                                             ","2014-12-20 10:46:43.850"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","GADAG","GADAG                                             ","2014-12-20 13:31:57.267"
"KHARIF","AGRICULTURE","Others","Others","Market Information","property solding","revenue dept","KARNATAKA","GADAG","GADAG                                             ","2014-12-20 13:37:24.220"
"RABI","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

52%

50%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:50 AM

6:01 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is excellent. MaxT RMSE [1.43]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Nargund, India
 





News










 

Indonesia Volcano Erupts: 1 Person Missing, 4 Hurt

December 19, 2014

Indonesia's Mount Gamalama erupted, leaving four people hurt and one person missing.
 








Hawaii Lava Flow Advancing Toward Pahoa Market

December 19, 2014

Weeks after a lava flow stalled near a Hawaii town, it's on the move again and threatening a local market.
 








Cape Verde Volcano Destroys Villages

December 18, 2014

One of the biggest eruptions in decades at Pico do Fogo volcano in the Cape Verde islands destroyed two villages.
 








Earth in Northern California Still Moving Months After Earthquake

December 18, 2014

The earth is still moving in northern California
 








Japan Snowstorm Dumps Feet of Snow, Kills 11; Hundreds of Flights Canceled

December 17, 2014

Japan took the brunt of a large, deadly winter storm that dumped feet of snow on some areas.
 








California Storms Bring More Flooding; Mudslide Closes Portion of Interstate 91 in Orange County

December 17, 2014

After two soaking rain events, California is receiving even more wet weather, and possibly more problems.
 








Volcano Erupting for Three Weeks

December 16, 2014

The Cape Verde volcano has been erupting since November 22, destroying two villages.
 








American Airlines Flight Hits Turbulence Flying Through Powerful Winter Storm Near Japan; As Many As 14 Reported Injured

December 16, 2014

An airplane flying from South Korea to the U.S. hit severe turbulence, forcing an emergency landing after passengers were injured.
 








2004 Indonesian Tsunami, a Decade Later (Photos)

December 15, 2014

Here's what Indonesia looks like 10 years after one of the deadliest tsunamis in history.","KARNATAKA","GADAG","NARAGUND                                          ","2014-12-20 15:10:09.270"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON FLOWER DROPPING","PLANOFIX 1ML IN 4 LITER WATER","KARNATAKA","GADAG","NARAGUND                                          ","2014-12-21 12:45:20.383"
"RABI","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","GROUNDNUT DISEASE","TRICYCLOZOLE 1GM PER LITER WATER","KARNATAKA","GADAG","RON                                               ","2014-12-22 13:07:52.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

47%

44%

58%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

36%

36%

30%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:50 AM

6:03 PM","KARNATAKA","GADAG","SHIRAHATTI                                        ","2014-12-24 11:51:41.577"
"KHARIF","AGRICULTURE","Millets","FingerMillet  (Ragi/Mandika)","Weed Management","weedicide shouldnot applied","hand weedicidem","KARNATAKA","GADAG","MUNDARAGI                                         ","2014-12-24 13:07:23.570"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Plant Protection	","SUNFLOWER PEST","MONOCROTOPHOS 2ML IN 1LITER WATER","KARNATAKA","GADAG","RON                                               ","2014-12-27 11:18:24.247"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

48%

51%

64%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

22%

46%

65%



Conditions

NA

Clear

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:52 AM

6:06 PM","KARNATAKA","GADAG","GADAG                                             ","2014-12-29 08:30:06.663"
"RABI","AGRICULTURE","Others","Others","Weather","weathwr","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

22%

46%

65%



Conditions

NA

Clear

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:52 AM

6:06 PM","KARNATAKA","GADAG","SHIRAHATTI                                        ","2014-12-29 10:46:31.223"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","groundnut disease","tricyclozole 1ml in 1 liter water","KARNATAKA","GADAG","RON                                               ","2014-12-29 11:32:42.123"
