"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

10%

20%



Cloud Cover

NA

37%

36%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:22 AM

5:48 PM","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-10 07:53:50.383"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","MARKET COTTON","REGISTRATION","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-10 07:58:41.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

40%

20%



Cloud Cover

NA

42%

51%

29%



Conditions

NA

Partly Cloudy

Chance of a Thunderstorm

Clear","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-10 08:22:34.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

10%

20%



Cloud Cover

NA

37%

36%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-11-10 08:26:27.597"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

61%

71%

90%



Chance of Precip.

NA

20%

40%

20%



Cloud Cover

NA

42%

51%

29%



Conditions

NA

Partly Cloudy

Chance of a Thunderstorm

Clear","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-10 08:30:28.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

40%

20%



Cloud Cover

NA

42%

51%

29%



Conditions

NA

Partly Cloudy

Chance of a Thunderstorm

Clear



Sunrise & Sunset



6:21 AM

5:47 PM","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-10 08:44:38.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

10%

20%



Cloud Cover

NA

41%

36%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-10 09:02:31.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

53%

63%

86%



Chance of Precip.

NA

10%

10%

20%



Cloud Cover

NA

41%

36%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-10 09:04:16.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-11-10 10:25:12.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Raichur, India






10:38 AM IST on November 10, 2014 (GMT +0530)

Elev: 400 m 

Lon: 77.34999847

Lat: 16.20000076
 




































































Tropical Weather:Invest 96E (East Pacific)
 



Raichur Weather at a Glance 






Weather Station 


Raichur




Elevation

390 m 

















Station Select

 


Now



Overcast


Temperature

25 °C 

Feels Like 25 °C 


Wind(km/h)

4


Sunrise / Set

6:21 AM

5:47 PM


Moon

Waning Gibbous

More Astronomy

 


















































Today is forecast to be Warmer than yesterday.



Current DataAlmanacExtended Forecast

RadarSatelliteWebcams

 





Conditions
 


Pressure


1013 hPa 



Visibility

4.0 kilometers 



Clouds






Moisture
 


Humidity

70%



Rainfall

 - 



Snow Depth

 Not available. 




Temperature
 


Temperature

25 °C 



Dew Point

20 °C 




Wind
 


Speed / Dir

4 km/h /   from NE 



Wind Gust

 - 




Health
 


UV

1 out of 16



Pollen

 Not available. 



Air Quality

Not available.



Flu Activity

 Not available. 




METAR
 


AAXX 10034 43169 22996 80502 10246 20201 39615 40126 80008 333 10318 20209 59012 6004/ 









































































































































































































































































































































































































































 









WunderMap®
 





















Raichur Weather Forecast 












Monday, 10




29 | 22 °C 

Overcast 


Chance of
Precipitation

20%



Tuesday, 11




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Wednesday, 12




32 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Thursday, 13




27 | 21 °C 

Chance of Rain 


Chance of
Precipitation

60%



Friday, 14




24 | 21 °C 

Rain 


Chance of
Precipitation

70%





Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Sunday, 16




31 | 20 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Monday, 17




31 | 19 °C 

Chance of Rain 


Chance of
Precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-10 10:39:49.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-11-10 10:42:26.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Raichur, India






10:45 AM IST on November 10, 2014 (GMT +0530)

Elev: 400 m 

Lon: 77.34999847

Lat: 16.20000076
 




































































Tropical Weather:Invest 96E (East Pacific)
 



Raichur Weather at a Glance 






Weather Station 


Raichur




Elevation

390 m 

















Station Select

 


Now



Overcast


Temperature

25 °C 

Feels Like 25 °C 


Wind(km/h)

4


Sunrise / Set

6:21 AM

5:47 PM


Moon

Waning Gibbous

More Astronomy

 


















































Today is forecast to be Warmer than yesterday.



Current DataAlmanacExtended Forecast

RadarSatelliteWebcams

 





Conditions
 


Pressure


1013 hPa 



Visibility

4.0 kilometers 



Clouds






Moisture
 


Humidity

70%



Rainfall

 - 



Snow Depth

 Not available. 




Temperature
 


Temperature

25 °C 



Dew Point

20 °C 




Wind
 


Speed / Dir

4 km/h /   from NE 



Wind Gust

 - 




Health
 


UV

1 out of 16



Pollen

 Not available. 



Air Quality

Not available.



Flu Activity

 Not available. 




METAR
 


AAXX 10034 43169 22996 80502 10246 20201 39615 40126 80008 333 10318 20209 59012 6004/ 









































































































































































































































































































































































































































 









WunderMap®
 





















Raichur Weather Forecast 












Monday, 10




29 | 22 °C 

Overcast 


Chance of
Precipitation

20%



Tuesday, 11




32 | 22 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Wednesday, 12




32 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Thursday, 13




27 | 21 °C 

Chance of Rain 


Chance of
Precipitation

60%



Friday, 14




24 | 21 °C 

Rain 


Chance of
Precipitation

70%





Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Sunday, 16




31 | 20 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Monday, 17




31 | 19 °C 

Chance of Rain","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-11-10 10:46:56.970"
