"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

0%

10%



Cloud Cover

NA

35%

62%

43%



Conditions

Mostly Cloudy

Partly Cloudy

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:29 AM

5:51 PM","KARNATAKA","BANGALORE (RURAL)","DEVANHALLI                                        ","2014-12-07 13:15:00.077"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

40%

70%

40%



Cloud Cover

NA

86%

86%

84%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BANGALORE (RURAL)","HOSKOTE                                           ","2014-12-12 07:49:06.947"
"KHARIF","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","banana fertilizer","information given","KARNATAKA","BANGALORE (RURAL)","NELAMANGALA                                       ","2014-12-13 08:47:50.413"
"JAYAD","AGRICULTURE","Others","Others","Soil Testing","soiltesting","rsk","KARNATAKA","BANGALORE (RURAL)","DODBALLAPUR                                       ","2014-12-16 09:19:08.320"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato vareites","arka annaya, arka rakshak , arka samarat","KARNATAKA","BANGALORE (RURAL)","DODBALLAPUR                                       ","2014-12-18 10:32:57.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BANGALORE (RURAL)","HOSKOTE                                           ","2014-12-18 15:01:25.193"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

100%

65%

83%

97%



Chance of Precip.

NA

NA

10%

10%



Cloud Cover

NA

NA

74%

43%



Conditions

Haze

Scattered Clouds

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:35 AM

5:56 PM","KARNATAKA","BANGALORE (RURAL)","DEVANHALLI                                        ","2014-12-18 17:18:46.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathre","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

62%

48%

22%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:44 AM

5:58 PM","KARNATAKA","BANGALORE (RURAL)","DODBALLAPUR                                       ","2014-12-19 08:45:46.067"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","COOTTON , SUNFLOWER SAFFLOWER ,","COOTTON , SUNFLOWER SAFFLOWER ,","KARNATAKA","BANGALORE (RURAL)","DEVANHALLI                                        ","2014-12-20 17:54:23.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

42%

40%

54%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:40 AM

6:04 PM","KARNATAKA","BANGALORE (RURAL)","HOSKOTE                                           ","2014-12-21 07:15:53.770"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","bhendi disease","dimethoate 2ml per liter water","KARNATAKA","BANGALORE (RURAL)","HOSKOTE                                           ","2014-12-21 10:08:28.633"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","GOVERNMENTS SCHEMES","RSK","KARNATAKA","BANGALORE (RURAL)","DODBALLAPUR                                       ","2014-12-21 12:54:24.587"
"KHARIF","AGRICULTURE","Others","Others","Seeds","updated messages","updated","KARNATAKA","BANGALORE (RURAL)","DODBALLAPUR                                       ","2014-12-24 11:26:52.060"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli","azospirullium 200gm per kg seeds","KARNATAKA","BANGALORE (RURAL)","CHANNAPATNA                                       ","2014-12-24 11:36:52.193"
"RABI","HORTICULTURE","Fruits","Grape","	Plant Protection	","GRAPE SO WEATHER","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

64%

27%

12%



Conditions

Haze

Mostly Cloudy

Clear

Clear



Sunrise & Sunset



6:40 AM

6:02 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  












View WunderPhotos® in: Devanhalli, India
 






News










 

Newly-Released Cell Phone Video Captures Chilling Mississippi Tornado

December 29, 2014

William Bozeman's cell phone captured chilling video from the Christmas week tornado in Mississippi.
 








Las Vegas and Paris Now Have More in Common Than Just Tourists and an Eiffel Tower

December 29, 2014

Las Vegas and Paris have several things in common. The weather isn't often one of them, but it is now.
 








Thousands of Starfish Wash Ashore In Fripp Island, South Carolina

December 29, 2014

Experts are sorting through what's killing starfish by the thousands in South Carolina.
 








Surfer Bitten By Great White Shark Near San Luis Obispo, California

December 29, 2014

The man escapes serious injury and is able paddle to shore, where he receives help from two doctors who happened to be on the beach.
 








10 Die on Burning Greek Ferry; More Than 400 Rescued From Stormy Adriatic Sea

December 28, 2014

Helicopters defy high winds, and stormy seas Monday to pluck hundreds of passengers from burning ferry in the Adriatic Sea. Survivors tell of a frantic rush to escape the flames and pelting rain.
 








Search for AirAsia Plane Expands; Oil, Objects Spotted in Java Sea May or May Not Be From Missing Plane

December 28, 2014

A pair of search crews spotted signs of a possible plane crash, but officials say it's too early in the process to draw any conclusions.
 








Europe Pummeled by Snow, Icy Weather; Thousands Of Drivers Stranded, One Killed in French Alps

December 27, 2014

The United Kingdom and other parts of Europe were pummeled by a slew of snow and ice, leaving thousands of drivers stranded and causing a travel nightmare.
 








In Malaysia, 100,000 Flee Worst Flooding in Decades; At Least 5 Dead

December 26, 2014

The Malaysian government says it is the worst flooding in more than 30 years, and on Friday ordered the deployment of more helicopters, boats and land vehicles.
 








PHOTOS: December Tornadoes in the South

December 24, 2014

Severe weather swept across the South Tuesday, spawning multiple reported tornadoes, including one in the town of Columbia, Miss. in Marion County.
 








Florida Teen's Dog Comes to Her Rescue in Bear Attack

December 23, 2014

Leah Reeder, 15, is recovering in a Panama City, Florida, hospital after being attacked by a bear while walking her dog. The dog lunged at the bear and Leah played dead before the bear released her.
 



More News Articles

 


Visit Our Video Section
 

Weather Summary 





Kari Kiefer







Weather Underground Forecast for Tuesday, December 30, 2014 

Tropical cyclone development is anticipated across the Indian Ocean and the western Pacific on Tuesday. Tropical Cyclone Kate will gradually weaken as it moves southwestward over the Indian Ocean. During the first half of the day, Kate is forecast to be downgraded to a category 1 cyclone, with wind speeds ranging between 74 to 95 mph (64 to 82 kts). By the end of the day, Kate will likely be downgraded to a tropical storm, with wind speeds ranging between 39 to 73 mph (33 to 64 kts). This system will be located approximately 750 nautical miles southwest of the Cocos Islands. Meanwhile, a broad area of low pressure will linger over the southwestern corner of the Bay of Bengal. This system will have a low chance to develop into a tropical cyclone. Regardless of development, rain and thunderstorms will affect the southern tip of India and Sri Lanka. Colombo, Sri Lanka, will experience stormy weather throughout the morning with a high of 83(F)/ 28(C). Additionally, heavy rain and strong thunderstorms will continue to impact eastern Malaysia. In the western Pacific, Tropical Depression Twentythree will push westward over the southern Philippines. This system will usher torrential rain and thunderstorms across a large span of the country. Wind speeds associated with this system will stay below 39 mph (33 kts). For more information regarding the tropics, please visit http://www.wunderground.com/hurricane/
 
In Australia, thunderstorms will persist over the northern tier of the country on Tuesday. There will also be a chance of showers over Victoria, eastern New South Wales and southeast Queensland as a cold front swings across the region.
 
Continue Reading…","KARNATAKA","BANGALORE (RURAL)","DEVANHALLI                                        ","2014-12-30 09:49:51.783"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","19AALL 3GM PRE LITER WATER","19AALL 3GM PRE LITER WATER","KARNATAKA","BANGALORE (RURAL)","DODBALLAPUR                                       ","2014-12-30 10:44:17.537"
