"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-01 15:01:07.090"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-01 15:20:14.760"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weed control in wheat crop ?","Spray Isoproturon 1kg/ha as 500 liter of water 30 days after sowing","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-01 15:28:48.327"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GARLIC CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump . ??? .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-01 15:56:35.983"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about how to control sucking pest in potato crop?","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 16:11:28.027"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-01 16:20:42.187"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-01 16:30:07.180"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information","chance of no  rainfall next five days.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-01 16:35:27.397"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GARLIC CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 17:03:54.920"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-01 17:12:01.197"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 17:52:58.517"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-01 18:00:57.643"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-01 18:10:13.947"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about  how to increase growth of  coriandar?","Ans:- recommended for foliar application of N.P.K 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-01 18:38:09.833"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in potato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 18:43:22.790"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Which fertilizer and nutrient give for better growth in garic crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-01 18:51:27.653"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about how to control sucking pest in mustard crop?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-01 19:09:10.550"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in Garlic crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 19:13:09.557"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to leaf caurl of chilli crop ?","sray of fipronil 5sc @ 30ml /pump at 15 liter of water","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-01 19:23:54.917"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-01 19:28:50.120"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to control in early blight in potato crop ?","Early blight- spraying Mancozeb 30g at 15 liter of water 45, 60 and 75 days after planting.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-01 19:53:05.050"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-01 20:02:30.917"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-01 20:43:10.750"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-01 21:06:40.953"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 07:59:18.713"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 08:30:15.220"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in lentil crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-02 08:30:27.627"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-02 08:43:53.103"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer want to information about how to control of fungal attack in coriander crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-02 08:56:51.407"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about control of flower and fruit drop ?","to control of flower and fruit drop planofix 5 ml per pump","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-02 09:43:09.877"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in potato crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-02 09:50:54.677"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","wilt disease in Lentil how we control now ?","spray validamicin @ 20 gm/pump","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-02 10:19:50.020"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer want to know information about fungal attack in coriander ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-02 10:29:55.217"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer want to know information about fungal attack in coriander ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-02 10:42:43.563"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in potato ?","Potato-Urea-100kg.DAP-200kg,MOP-100kg/acre","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 11:44:31.833"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fungal attack in potato ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre or Ridomil 35-40ml at 15 liter water or 300-350ml/acre.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 11:47:42.073"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-02 11:51:32.700"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Nutrient Management","foliar spray in lentil?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 11:53:23.310"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","sucking pest control in lentil?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 12:01:21.330"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","sucking pest control in lentil?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 12:03:10.850"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","sucking pest control in lentil?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 12:03:24.540"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","sucking pest control in lentil?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 12:03:25.573"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer want to know information about fungal attack in coriendar ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-02 12:44:54.790"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer want to know information about fungal attack in coriendar ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-02 12:53:58.113"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","top dressing in wheat?","25 kg urea at 25-30 day after sowing","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 13:16:29.870"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 13:36:17.223"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to information about how to control of fungal attack in wheat crop.","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 13:50:04.630"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  how to increase growth of  potato?","Ans:- recommended for foliar application of npk 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 14:38:02.180"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 15:01:59.430"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Next five days there is no rainfall in your dist,","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-02 15:03:20.577"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to know information about mandi rate of soyabean in indore mandi?","Soyabean 715.5	Tonnes	Yellow	2600	3225	3100	Rs/Quintal","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-02 15:09:09.763"
"RABI","AGRICULTURE","Others","Others","Weed Management","Farmer want to know information about control of weeds at","Glyfosate 71% SP 100gm/pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-02 15:18:02.100"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of weed attack in garlic crop?","recommended for to control of weed attack in garlic crop oxyflorfen @80gm/acer.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 15:29:09.130"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-02 16:17:58.263"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Field Preparation	","SPACING OF TIL","BEST SPACING OF LINE TO LINE 30 CM AND PLANT TO PLANT 30X8-10CM.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-02 16:27:19.050"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control aphid in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 16:43:15.893"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 16:54:26.660"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato ?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 16:58:32.083"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-02 17:00:26.317"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-02 17:07:17.490"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-02 17:24:12.970"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Field Preparation	","Which fertilizer and nutrient give for better growth ?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-02 17:41:16.883"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to  know information about        mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-02 17:42:00.070"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to how to control caterpillar of gram  crop ?","Recommended for spray Queenolfos 25 EC 1000 Ml/ ha. .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-02 18:11:41.587"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-02 19:18:06.110"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 20-25 ml at per pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 19:31:18.180"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market price of garlic ?","Garlic 265.7 Tonnes  Desi FAQ 500 4500 2000 Rs/Quintal","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 19:41:56.803"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-02 19:43:01.430"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-02 20:09:57.303"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-02 20:19:09.800"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-02 20:37:50.620"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about        mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-02 21:17:53.800"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-02 21:57:14.420"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-03 07:55:47.860"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 08:18:49.480"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weed control in wheat crop ?","Spray Isoproturon 1kg/ha as 500 liter of water 30 days after sowing","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-03 09:09:32.870"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully updeted on your mobile phone.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-03 09:14:21.090"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-03 09:19:01.860"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast in shajapur district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/12               04/12               05/12               06/12               07/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       29                  29                  28                  28                  27
Min Temperature ( deg C)       16                  16                  16                  15                  13","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-03 09:21:22.450"
