"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN bengal gram  CROP ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 10:28:09.967"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is update resisterd in sms facility","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 10:54:44.823"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in Bengal gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 10:57:24.860"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 11:05:57.690"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 11:06:50.900"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is update resisterd in sms facility","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 11:27:17.597"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is update  resisterd in sms facility","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 11:30:16.433"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in opium poppy  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 11:32:52.440"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed on wheat crop.","spray Metsulfuron Methyl 20% WP 8 gram /acre.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 11:35:04.543"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 11:44:17.037"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","How to increase size and production in garlic crop?","Recommended for Use potaisiyam sulphate 5 kg at per Acer.
Recommended for N: P: K 0:52:34 1 kg at per Acer","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 11:47:39.670"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 11:54:35.277"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 11:59:25.913"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate registration complete.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 12:00:25.187"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 12:01:41.057"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 12:22:07.597"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Blast disease in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 12:30:12.437"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of caterpillar in gram crop?","spray indoxacarb (awant) @ 12-15 ml/pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 12:48:43.500"
"RABI","HORTICULTURE","Condiments and Spices","Methi (Fenugreek)","	Plant Protection	","How to control white fly in methi crop?","Recommended for Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 13:17:36.513"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 13:22:18.923"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 13:23:23.930"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 13:24:15.233"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/12               03/12               04/12               05/12               06/12
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  29                  29                  28                  29
Min Temperature ( deg C)       17                  17                  16                  15                  16","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 13:33:50.973"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in mandsaur?","no chance of rainfall for next week for district mandsaur.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 14:14:39.940"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to wilt control of gram crop ?","traicodarma viridi 3-4kg + 50kg fym mix and use before sowing time.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 14:44:33.420"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GARLIC CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump . .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 15:29:27.787"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to leaf caurl of chilli crop ?","sray of fipronil 5sc @ 30ml /pump at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 15:37:59.640"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","SOIL INSECT PROBLEM IN GARLIC ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 15:41:24.447"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 15:56:31.437"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 16:00:02.007"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer want to information about soyabean mandi rate in mandsaur mandi?","Mandsaur  	700  	Other  	3110  	3247  	3170","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 16:27:35.813"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about  how to increase growth of  coriandar?","Ans:- recommended for foliar application of npk 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 16:35:33.580"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 16:57:12.193"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 17:06:16.130"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 17:11:48.973"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 17:18:51.597"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 17:28:36.263"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic crop?","recommended for to control sucking pest in garlic crop spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 19:55:52.247"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for mandsaur dist","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 20:09:56.697"
"RABI","AGRICULTURE","","","","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 20:12:04.170"
"RABI","AGRICULTURE","","","","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 20:12:04.610"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 20:30:09.620"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","weed management in wheat ?","sulphosulfuron 75 % WG 13.5 gram/acre","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 20:39:37.060"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 21:19:32.620"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN coremnder  CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 21:19:44.433"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for sms  alert ?","your mobile number has been registerd for sms alert .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 21:20:23.553"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN corender CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-01 21:21:35.110"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 21:24:37.723"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","Fertilizer Use and Availability","farmer went to fertilizer dose of fenugreek ?","apply urea 45 kg / hectar at 30 days after sowing.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 21:41:15.300"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District mandsour","Cloudy weather in next 5 days","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-02 06:36:14.027"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about    mandi registration ?","in your mobile mandi rate has started .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-02 06:59:36.940"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How we control the root rot in Garlic ?","Recommended for spray coper oxcy chloride @ 45 gram + streptrocycline @ 2 gram/pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 07:33:01.533"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district next 4 days cloudy weather are present","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 07:35:17.447"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  29                  29                  28                  29
Min Temperature ( deg C)       17                  17                  16                  15                  16","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 07:48:41.883"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","No chance of rainfull in your disst.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 07:56:58.950"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","How to control caterpillars in pea (matar) crop?","Spray emamectin benzoate or corajan or Flubendiamide (fem) 5 gm at 15 liter of water or indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 07:59:52.400"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 08:02:25.490"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-02 08:04:47.527"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How we control Thrips in Garlic ?","Thrips can be controlled by spraying Methyl dematon 25% EC @15-20ml/pump. Or Spray of Imidacloprid  8-10 ML. + CyperMethrin @ 30 ML./pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 08:09:12.927"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Farmer want to information about how to control of fungal attack in lentil crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 08:25:28.413"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 08:44:13.593"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 08:56:10.110"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 08:56:10.990"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  weather forecast ?","No chance of rainfull in your disst.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 08:56:58.390"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about for better growth ?","Zinc Sulphate-8-10/acre","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-02 08:57:43.473"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-02 09:08:18.763"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about for better growth ?","Zinc Sulphate-8-10/acre","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-02 09:17:44.830"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","Farmer want to know information about fungal attack in opium Poppy ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 09:31:52.853"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of GARLIC  root pest ?","foret or cloropyriphose or corbofuron 5-10kg/acre.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 09:34:00.287"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","fungal attack on coriander ?","Spray of Saaf Powde30r @ -35 Gm. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-02 09:35:41.930"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 09:38:58.150"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How we control Thrips in Garlic ?","Thrips can be controlled by Spray of Imidacloprid  8-10 ML. + CyperMethrin @ 30 ML./pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 10:03:40.817"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fungal attack in garlic ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 10:04:09.010"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about for better growth ?","NPK-0:0:50 100gm/pump for better growth","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 10:08:27.110"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-02 10:24:43.150"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-02 12:11:27.210"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","Fertilizer Use and Availability","farmer want to know information about fertilizer dose in opium popy ?","potash 30-50kg/ha, phosphorus 50kg/ha, zinc sulphet  25kg/ha","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 12:45:40.790"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-02 12:49:48.653"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 13:09:15.173"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Blast disease in`wheat  crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 13:13:52.717"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 13:22:44.500"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","How to control of fungal attack in opium popy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-02 15:09:00.870"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in GARLIC ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 15:09:06.840"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-02 15:28:05.800"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of weed attack in onion  crop?","recommended for to control of weed attack in onion  crop oxyflorfen @80ml/acer.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 15:44:00.053"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","farmer want to know information about  how to increase growth of garlic?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 15:51:22.147"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-02 16:07:23.033"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?
.","Your mandi rate facility registration has been successfully registered at kishan call center","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-02 16:12:00.053"
