"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","NAME OF VARIETIES OF WHEAT ?","IRRIGATED VARIETIES OF WHEAT GW-322,GW-273 ARE  TIMELY SOWING IRRIGATED VARIETIES OF WHEAT.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-02 20:06:56.557"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","?????? ??? ?? ???? - ??? -1, ???? 1142, 1077 (?????), ???? 803-3 (????), ????????? 190, ????????? 273, ????????? 322, ???? 1142, ????????? 366, ???? 8381 (????????), ???? 8498 (?????????) ???? ?? ?????? ??.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-03 07:04:03.163"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for betul district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-03 07:05:57.527"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-03 08:58:56.400"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","how to manage the water in wheat crop?",":-The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-11-03 09:24:52.827"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-03 09:35:38.530"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-03 09:35:47.613"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","????????","??? ????? ???? ??????? ???? ????? ?? 2 ????? ?????? ????????? ??? ?? ?? ?? ??????? ???? ??????","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-03 10:06:09.903"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Field Preparation","planting distece pea ?//","???? ?? ???? ?? ???? 10 ??.??. ??? ???? ?? ???? 30 ??.??. ???? ?","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-03 10:06:56.573"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop unirrigated condition?","sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-03 10:10:38.703"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-20kg/acre","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-03 10:14:51.297"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-03 12:25:52.747"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","03/11               04/11               05/11               06/11               07/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-03 13:00:24.327"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-03 13:59:22.960"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-03 14:33:09.870"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for dist","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-03 14:36:53.893"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-03 14:50:14.390"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-03 15:24:39.843"
"RABI","AGRICULTURE","Others","Others","Varieties","SEED TREATMENT WITH FUNGICIDES in wheat crop?","SEED TREATMENT WITH FUNGICIDES- Treat the seeds with Carbendazim or Thiram at 2 g/kg of seeds 24 hours before sowing.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-03 16:36:33.450"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-03 16:39:08.053"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","farmer want to know information about How to control of fungal attack in  fenugreek crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-03 16:53:01.443"
"RABI","AGRICULTURE","Others","Others","Market Information","MARKET INFORMATION IN BETUL MARKET ?","Soyabean 231.8 Tonnes  Yellow FAQ 3001 3247 3186 Rs/Quintal","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-03 17:20:23.940"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about mandi rate  ?","in your mobile mandi rate  has been started .","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-03 20:35:05.927"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-04 07:30:49.360"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-04 07:43:08.053"
"RABI","HORTICULTURE","Fruits","Papaya","Cultural Practices","Sowing time and seed rate of papaya ?","500 g of seeds is required for planting one ha. June-September is the best season for planting.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 07:45:39.250"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 10:47:02.287"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 12:36:58.110"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 12:38:13.767"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 12:41:58.917"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 12:42:23.057"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Seed rate of wheat sowing ?","Seed rate of Wheat are @ 100-110 kg./ha.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-04 12:51:50.283"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-04 13:17:54.550"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of weeds at wheat ?","Pendamethlin 30% EC 100ml/pump","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-04 13:22:38.680"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-04 13:38:52.307"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-04 14:20:48.787"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-04 15:18:54.407"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-04 15:24:53.047"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","FERTILIZER DOES IN WHEAT ?","RECOMMENDED FOR FERTILIZER DOES IN WHEAT-UREA-210 KILOGRAM,D.A.P-130 KILOGRAM,MURET OF POTASH-67 KILOGRAM PER HAQTEOR...","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-04 16:37:36.230"
"RABI","AGRICULTURE","Others","Others","Government Schemes","mandi registration ?","mandi registration activate .","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-04 17:42:01.163"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","05/11               06/11               07/11               08/11               09/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 17:46:21.830"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 17:49:53.280"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forcast ?","no chance of rainfall for next week for disrtrict","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-04 18:14:25.173"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-04 20:27:50.757"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-04 21:00:07.410"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to know information about fertiliser MANAGEMENT in potato?","To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 21:22:55.947"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Suitable Wheat variety?","Timely sowing & irrigated condition: - :-( period -115-125) (16-20 qu yield/ acre)MP 4010, MP 1142,HI 1531,HI 1544, HI 1077, G. W. 273, G. W. 322,GW 366, G. W. 190,kanchan,","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-04 21:32:27.533"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-05 07:25:59.467"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-05 07:50:58.560"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Agriculture Mechanization","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-05 08:29:50.930"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","fertilizer spray in wheat ?","spray of n:p:k  19 :19 : 19 @1-  1.5 kg / 150 liter / acre .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-05 09:35:57.687"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of sucking pest in chillies crop?","spray of fipronil 30 ml/pump.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-05 10:55:50.170"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control fruit borer in brinjal crop ?","recommended for spray to profenophos + cypermethrin 30 ml/pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-05 10:56:32.700"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","FERTILIZER DOSE","Urea = 231. KG., DAP = 130. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-05 11:09:03.680"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","farmer want to know information about  How to control fungal attack in beans crop?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-05 11:09:56.140"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-05 11:13:22.823"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-05 11:17:11.577"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-05 11:24:40.327"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at betul district?","DISTRICT :  BETUL                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/11               07/11               08/11               09/11               10/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  32                  31
Min Temperature ( deg C)       15                  15                  15                  16                  15
Total cloud cover (octa)        5                   7                   6                   3                   2","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-05 12:11:09.620"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in betul ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Wed afternoon, min 22°C on Thu night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-05 12:18:33.137"
