"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","Which fertilizer and nutrient give for better growth in potato crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-03 11:05:56.693"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information to establish gobar gas plant ?","To contact-07554083601","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-03 11:34:38.353"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of weeds at wheat ?","Metribuzin 70% WP 300gm/acre or 30gm/pump","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-03 11:44:03.887"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-03 15:49:09.353"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-03 16:11:01.570"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about complaint  ?","recommended for to know information about complaint please contact to cm help line 181","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-03 17:08:39.443"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Q- farmer want to know information about Fungal attack of gram","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-03 18:18:14.470"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-03 18:57:14.383"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-03 19:59:35.590"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-04 08:58:03.533"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-04 09:27:04.280"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-04 09:31:07.490"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-04 09:34:12.280"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-04 11:14:14.540"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-04 11:19:55.723"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market information on  paddy crop jabalpur mandi (29/11/2014).","Minimum Price(Rs./Quintal)=1361 and Maximum Price(Rs./Quintal)=2600.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-04 12:31:31.817"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-04 13:43:41.113"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weeds in wheat crop ?","spray of sulfosulfuron 13.5 gram/acre,","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-04 15:54:52.580"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-04 17:20:17.213"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-05 07:02:19.453"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","Ans. Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump + Wettable Sulphur 50% WP 30 g/pump (or)  Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-05 07:50:59.300"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","which chemical are use against to store grain pest?","Recommended for use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-05 08:14:26.667"
"RABI","AGRICULTURE","Others","Others","Market Information","your mandi rate registration complete.","farmer want to mandi rate registration ?","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-05 09:24:31.333"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","05/12               06/12               07/12               08/12               09/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-05 09:37:34.010"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Cultural Practices","farmer want to information about time of sowing in sugarcane crop?","time of sowing in sugarcane crop is October to November and fervary to march.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-05 10:37:57.427"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-05 10:39:55.123"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-05 11:56:26.667"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-05 13:15:34.730"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/12               07/12               08/12               09/12               10/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-05 14:27:02.943"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","top dressing of wheat?","25 kg urea at 25-30 day after sowing","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-05 15:03:58.057"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about How to control of fungal attack in  wheat crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-05 16:22:08.893"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to how to control caterpillar of pigeon pea crop ?","Recommended for spray  indoxacarb 14.5%EC 15 ml per pump .","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-05 16:25:27.967"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","YOUR DISTRICES NO CHANCE 5 DAYS RAINFALL","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-05 16:36:58.570"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","want to know information about farmer Plant tonic of pea crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-05 18:31:47.573"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Termite in wheat crop ?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-05 20:47:03.263"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about sowing time of pea ?","sowing time of pea arely first week of September to second week of octtober","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-05 20:54:31.663"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-06 07:01:01.320"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-06 10:32:53.380"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Seeds and Planting Material","farmer want to sowing of bottle gourd ?","yes you can sowing .","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-06 12:19:22.250"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Seed treatment in soybean crop?","Recommended for Use bavastim or vita vex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-06 12:50:25.227"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in tomato  crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-06 18:10:42.203"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","control  narrow leaf weeds in wheat  ?","spray sulphosulphuron 75 wp(leader) @ 13.5 gm / acre.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-07 07:25:46.773"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Nutrient Management","foliar spray in vegetable pea?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-07 07:57:50.263"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugar Beet","	Plant Protection	","How to control weeds in sugar beet  crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-07 08:31:01.477"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-07 09:20:02.910"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weeds of wheat crop ?","Sulfosulfuron 75% + Metsulfuran Methyl 5% WG  dose/acre : 16 gm/acre","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-07 09:25:38.393"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-07 12:37:14.697"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-07 13:07:42.740"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-07 16:18:26.540"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat  crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-07 16:55:22.207"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control aphids in pea crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-07 17:06:09.490"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Nutrient Management","farmer want to know information about  how to increase growth of  lantil?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-07 17:32:51.497"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-07 18:03:20.150"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Dear sir your query:- how to control the weeds of wheat?","Spray the solution of Sulfosulfuran @ 25 g a.i./ha in 250-300 liters of water .","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-07 19:37:37.407"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","wilt control in chickpea?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-08 06:52:55.837"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of weeds at wheat ?","Metribuzin 70% WP 300gm/acre or 30gm/pump","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-08 08:23:27.910"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-08 11:25:58.247"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Which fertilizer and nutrient give for better growth in pea crop?","Recommended for Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-08 11:46:12.430"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-08 13:12:06.673"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","spray of N:P:K-19:19:19, 100 gram/pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-08 15:51:18.700"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How to control weeds in wheat crop?","Metsulfuron Methy 20% WP @ 8 gm / acre","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-08 16:05:53.083"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start update in  your mobile no.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-08 16:11:44.470"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-08 18:20:33.973"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-08 18:45:32.610"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-08 18:53:21.310"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Jabalpur district of Madhya Pradesh?","No rainfall within 10 days in your Jabalpur district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-08 20:57:29.407"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Jabalpur district of Madhya Pradesh?","No rainfall within 10 days in your Jabalpur district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-08 20:58:47.770"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-09 07:30:36.550"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control broad and nerrow leaf weeds in wheat crops?","Recommended for Sulfosulfuron 75%WG 13.5 gram per acer after 30 to 35 dayes of sowing.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-09 09:40:11.713"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-09 10:11:22.670"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","How to control tobacco caterpillars in pigeon pea crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-09 13:35:58.550"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-09 13:35:59.150"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray  Mesosulfuron methyl 3% + iodosulfuron methyl Sodium 0.6%@ 16gm/pump.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-09 14:34:50.090"
