"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market information on soybean crop harda mandi.","Minimum Price(Rs./Quintal) = 2400 and Maximum Price(Rs./Quintal) =3103.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-03 13:44:04.677"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Recommended for Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-03 15:17:50.880"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-03 18:59:10.403"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-03 19:02:48.737"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","want to know mandi rate of Moong ?","Green Grams (Moong)	120.3	Tonnes		Other	FAQ	2200	8050	5676	Rs/Quintal
Soyabean	168.6	Tonnes		Other	FAQ	2000	3225	2910	Rs/Quintal","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-04 07:12:17.650"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-04 08:05:19.903"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-04 08:08:10.910"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-04 08:19:11.903"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","Farmer wants to know about mandi rate of moong  at harda district of Madhya Pradesh?","Harda	01/11/2014	132.6	Other	3000	7340	6400","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-04 09:08:47.873"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-04 10:21:41.343"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-04 11:03:26.647"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-04 11:16:51.580"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","MARKET INFORMATION ON SOYBEAN CROP HARDA MANDI.","Minimum Price(Rs./Quintal)=2400 AND	Maximum Price(Rs./Quintal)	Modal= 3103.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-04 11:21:34.693"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-04 13:09:20.383"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-05 09:28:24.710"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-05 13:53:21.230"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 66 kg per hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-05 15:39:17.353"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-05 16:11:55.570"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-05 16:33:54.747"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to information of irrigation in wheat crop ?","3 irrigation -21,65,105  day after sowing .","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-05 16:57:42.367"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Want to know about Wheat varieties ?","Wheat varieties >  HI 1077, HI-1544, HI-1500, HI-1531, GW-366","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-06 10:22:21.650"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-06 11:07:40.730"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-06 16:34:54.690"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-06 16:38:24.440"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-06 16:38:25.153"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-06 18:17:34.960"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67kg per hac.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-06 18:19:15.910"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","FARMER INFORMATION MARKET PRICE COTON Khetia MANDI","4100 Rs/Quintal Khetia MANDI","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-06 20:30:56.133"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","?Farmer want to know information about fertilizer doses at wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-07 10:12:50.647"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in gram crop.","use carbandazim 3 gm per kg of seed","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-07 14:44:35.360"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 260 kg, S.S.P.- 375 kg and MOP 67 kg per hac.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-08 11:07:16.330"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about varieties of gram?","recommended for varieties of gram Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-08 13:23:36.970"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about varieties of gram?","recommended for varieties of gram Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-08 13:23:37.477"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-08 16:57:18.933"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-08 17:45:09.897"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Water management in Wheat ?","In wheat 5-6 irrigation (12-15 days interval) require for good production.
1 st irrigation 15-20 days crown root stage.
2 nd irrigation 40-45 days pre flowering.
3 rd irrigation 60-65 days milking stage.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-09 08:17:38.593"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-09 20:49:41.790"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","how to control termite of wheat crop ?","Chlorpyriphos 20%ec 1000 ml per acre apply mix with sand .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-10 07:17:30.753"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to weather information of harda district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-10 08:10:18.710"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","farmer want to sowing time of wheat crop ?","15 oct.-15 nov .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-10 08:47:03.720"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-10 10:30:40.763"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in chilli crop?","Spray of  Dimethoate (Rogar) 30 ml per  16 litre of water  pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-10 10:54:23.817"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to seedd rate of nion crop ?","Seed rate
9-10 kg/ha seeds are required for a hectare.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-10 12:15:25.273"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-10 15:04:03.607"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information","???? ???? ??????
???? ??: +28°
????????: 1010.8 ???????????? 
?????: +15°
???: 45.5%
????????????: 4 ????????
???? ?? 10.11. 05:30 pm
?? ???? ??? Bhopal / Bairagarh
????? ????????, Bhopal / Bairagarh >","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-10 18:30:21.433"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-10 18:39:48.463"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-10 18:41:48.107"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-10 18:43:13.723"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-10 18:44:16.100"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-10 18:44:29.557"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Tue afternoon, min 22°C on Mon night). Wind will be generally light","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-10 20:36:15.893"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-11 07:24:20.000"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-11 08:07:09.567"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-11 08:50:56.080"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-11 08:53:58.143"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-11 09:07:22.383"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Harda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-11 09:09:47.003"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-11 09:10:45.790"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of harda district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-11 09:19:45.760"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for harda district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-11 10:12:38.183"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for harda district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-11 10:14:37.087"
"RABI","AGRICULTURE","Others","Others","Weather","Harda Weather Forecast","Harda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-11 10:41:19.647"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-11 11:37:25.810"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in Bengal gram crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-11 11:39:14.040"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  33                  33","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-11 14:15:12.337"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to information of Varieties of Wheat crop?","H.I.-1544(PURNA)","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-11 15:52:14.617"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-11 15:59:35.150"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in harda district?","chance of low rainfall for next week for dist Harda.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-11 16:02:14.080"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-11 17:57:48.433"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-11 19:26:20.520"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-11 19:57:46.697"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-11 21:31:07.503"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about polly house?","to know information about polly house contact to your R H E O","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-11 21:53:22.213"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Harda district  ?","there is no chance of rainfall for next 3-4 days in Harda district of MP.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-12 07:28:56.867"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Harda 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Tue night. Warm (max 32°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-12 07:30:10.030"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-12 09:50:38.130"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Harda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Wed afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-12 09:57:00.077"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-12 10:24:19.943"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/11               14/11               15/11               16/11               17/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-12 10:42:06.697"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","there is no chance of rainfall in your district .","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-12 14:21:01.863"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-12 14:39:00.400"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of nonirrigated wheat?","recommended for varieties of nonirrigated wheat J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306
HD Amar 4672, HIV 8627 are the popular varieties under cultivation","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-12 14:46:03.430"
