"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Want to know about Wheat varieties ?","Wheat varieties > HD-2864, HD-2932,, JW-1203, MP - 4010,","MADHYA PRADESH","GWALIOR","MORAR","2014-12-02 09:10:08.520"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-02 14:36:37.380"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information?","Your district no rainfall at upcoming 5 days .","MADHYA PRADESH","GWALIOR","MORAR","2014-12-02 14:39:21.173"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast in guna district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/12               04/12               05/12               06/12               07/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       28                  28                  28                  28                  27
Min Temperature ( deg C)       14                  14                  13                  12                  10","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-02 15:06:09.017"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","GWALIOR","DABRA","2014-12-03 06:45:07.467"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","GWALIOR","DABRA","2014-12-03 06:45:38.797"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer wants to information Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-03 12:00:24.070"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-03 16:00:51.027"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Gwalior district?","no chance of rainfall for next week for Gwalior district.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-03 17:12:46.530"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-03 17:19:45.040"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GWALIOR","DABRA","2014-12-03 18:43:05.783"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-03 20:18:26.357"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","termite control in wheat?","chloropyriphos @1 liter /acre and mix in 8 kg sand and apply before irrigation","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-03 20:24:23.703"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-03 20:34:17.747"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about soil testing ?","please contact k.v.k. or sahayak mitti parikchan lab or near mandi.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-04 09:43:08.807"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control carckin in tomato","spray boron 20 ml /pump for carckin in tomato","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-04 12:56:29.877"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. subsidy?","to know information about govt. subsidy contact to your R A E O","MADHYA PRADESH","GWALIOR","MORAR","2014-12-04 15:34:53.637"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer wants to information of fertilizer does of wheat crop?","fertilizer does of wheat crop - urea-260 kg, super phosphate- 375 kg, potash- 50 kg/hectare.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-04 16:55:10.620"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-04 17:54:42.123"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 5 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I– Crown root intiation 
III- Active tillering stage
IV- Flowering stage 
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-04 18:06:12.977"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-04 18:24:03.923"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-04 18:24:04.790"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-04 21:11:29.340"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","late sown varieties of wheat?","late sown varieties of wheat	HD-2864, HD-2932, JW-3269, HI 1454,MP 4010","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-05 12:28:12.817"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-05 12:29:47.860"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start rate facility on mobile phone mandi?","your mandi registration complete.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-05 15:38:45.020"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-05 16:57:53.770"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-05 16:57:53.883"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-05 16:57:54.177"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about how to control of fungal attack in gram crop ?","Spray  hexaconazol, propiconazol 30-35ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-05 18:59:55.870"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rainfall  next five days.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-05 19:30:20.193"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","irrigation stages on wheat crop.","(1) CRI-Stages,(2) tillering stages (3) flowering stages (4) milking stages and (5) dough stages is best irrigation time.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-06 09:21:47.227"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","water management in wheat?","irrigation scheduling for wheat
?????? ?? ??????s - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????  - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","GWALIOR","DABRA","2014-12-06 10:25:50.723"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","foliar spray in wheat?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","GWALIOR","DABRA","2014-12-06 10:29:32.530"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-06 15:34:01.057"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist","MADHYA PRADESH","GWALIOR","DABRA","2014-12-06 16:15:15.043"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start update in  your mobile no.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-06 18:47:12.023"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GWALIOR","MORAR","2014-12-07 12:04:02.733"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-07 13:39:20.140"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Farmer want to know information about control of pest in pea ?","Chloropyphos 3.0 liter/acre for control of termite in orange","MADHYA PRADESH","GWALIOR","MORAR","2014-12-07 13:49:24.153"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-07 13:54:24.960"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Irrigation in wheat ?","6 irrigation may be done in wheat ..20days interwal.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-07 18:59:47.163"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Dear sir your query:- how to control the weeds of wheat?","Spray the solution of Sulfosulfuran @ 25 g a.i./ha in 250-300 liters of water .","MADHYA PRADESH","GWALIOR","MORAR","2014-12-07 20:35:16.950"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/12               09/12               10/12               11/12               12/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-08 09:39:59.553"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","GWALIOR","DABRA","2014-12-08 12:28:27.693"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/12               10/12               11/12               12/12               13/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-12-08 14:16:56.280"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-08 15:41:54.570"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to know about msp  rate of paddy ?","Dear in your's msp rate of paddy crop is common paddy 1360Rs./quintal or gret A 1400Rs./quintal .","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-08 19:25:01.350"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-08 20:27:44.440"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-08 21:32:58.507"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","GWALIOR","DABRA","2014-12-09 13:25:10.737"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","10/12               11/12               12/12               13/12               14/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-09 13:26:48.160"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","GWALIOR","MORAR","2014-12-09 16:35:55.310"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat ?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-09 17:11:58.727"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Seed treatment in gram ?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-09 18:28:18.120"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in gwalior district?","chance of low rainfall for 13-14 Decembar  for gwalior dist.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-09 18:31:11.437"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat  crop ?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-09 19:39:32.380"
"RABI","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about How to control aphid in mustard crop?","Spray of Dimethoate 30 EC (Rogar)30 ml per 16 litre of water","MADHYA PRADESH","GWALIOR","MORAR","2014-12-09 19:55:56.027"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-09 21:45:21.587"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-10 12:05:11.883"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","GWALIOR","MORAR","2014-12-10 13:01:33.937"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to information about weather forcasting ?","your district this date 12 , 13/12/14 light  rainfall","MADHYA PRADESH","GWALIOR","MORAR","2014-12-10 16:01:17.047"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-10 16:26:47.517"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in wheat  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","GWALIOR","DABRA","2014-12-10 17:39:03.693"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-11 09:48:24.860"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to reduce effect of herbicide in potato crop?","Recommended for Spray glucose 100 to 150 gram per pump.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-11 12:25:20.920"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-11 14:00:45.217"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","paddy rate information in gwalior ?","Paddy(Dhan)	4063.6	Tonnes		Other	FAQ	1000	1531	1360	Rs/Quintal","MADHYA PRADESH","GWALIOR","DABRA","2014-12-11 14:14:14.687"
"RABI","HORTICULTURE","Fruits","Mango","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","GWALIOR","DABRA","2014-12-11 18:32:44.753"
"RABI","HORTICULTURE","Fruits","Mango","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","GWALIOR","DABRA","2014-12-11 18:42:53.353"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How Can We Control Fungus In WHEAT ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf or Sixer) @ 40 G /Pump To Control Fungus In WHEAT.
And Steptrocyclin 2 Gram per Pump .","MADHYA PRADESH","GWALIOR","DABRA","2014-12-11 20:25:06.880"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/12               13/12               14/12               15/12               16/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   0                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-12 07:33:37.470"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about	Varieties of  WHEAT","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GWALIOR","MORAR","2014-12-12 12:13:24.583"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about paddy mandi rate in Gwalior mandi?","Paddy(Dhan)	4063.6	Tonnes		Other	FAQ	1000	1531	1360	Rs/Quintal","MADHYA PRADESH","GWALIOR","DABRA","2014-12-12 14:29:25.303"
"RABI","HORTICULTURE","Vegetables","Potato","Market Information","market rate imformation about in potato crop ?","Madhya Pradesh 
Burhanpur(F&V) 1.3 Tonnes NR Other 1200 2200 1800 Rs/Quintal 
Chhindwara(F&V) 160 Tonnes NR Other 600 700 675 Rs/Quintal 
Dhamnod 0.7 Tonnes NR Desi 1000 2000 2000 Rs/Quintal 
Haatpipliya 0.13 Tonnes NR Potato 1500 2000 1600 Rs/Quintal 
Indore(F&V) 90 Tonnes NR Desi 625 2000 1500 Rs/Quintal 
Jabalpur(F&V) 63 Tonnes NR Other 300 500 400 Rs/Quintal 
Mandsaur(F&V) NR Tonnes NR Other 800 1000 900 Rs/Quintal 
Sagar(F&V) 1 Tonnes NR Other 1000 1300 1200 Rs/Quintal 
Sanwer 0.1 Tonnes NR Other 1000 2000 1500 Rs/Quintal 
Ujjain(F&V) 4.7 Tonnes NR Desi 700 1300 1050 Rs/Quintal","MADHYA PRADESH","GWALIOR","DABRA","2014-12-12 14:54:46.123"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of tarmit attack in wheat crop?","recommended for to control of tarmit attack in moong crop plz drench the field with chlorpyriphos20%ec","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-12 15:49:37.893"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-13 07:31:57.487"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of gwalior district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","GWALIOR","DABRA","2014-12-13 09:38:00.057"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","what is price of PADDY at DABRA mandi ?","price of paddy at dabrA mandi is 1000 -1550 rupess per quintal .","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-13 11:06:07.617"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-13 12:06:28.317"
"RABI","HORTICULTURE","Vegetables","French Bean","Seeds and Planting Material","variety of french bean crop ?","V.L.63,malviya 15 pulses variety and arka komal ,pant anupama green pod variety","MADHYA PRADESH","GWALIOR","DABRA","2014-12-13 14:26:47.660"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sun afternoon. Warm (max 28°C on Sat afternoon, min 14°C on Mon night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-13 16:12:16.783"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of rainfall for 13 & 14 dec for GWALIOR","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-13 17:03:33.770"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for gwalior district of Madhya Pradesh?","Light rain (total 6mm), mostly falling on Sat night. Warm (max 22°C on Sun afternoon, min 13°C on Mon night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-14 06:26:13.777"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillar in gram crop?","Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-14 07:25:18.900"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about        Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 60 kg per hac.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-14 18:36:30.413"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-14 19:07:30.090"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather?","no chance of rainfall for next week for GWALIOR dist","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-15 07:32:17.470"
