"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-01 12:12:26.670"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about What are fertilizer doses in WHEAT crop?","?????? = 210 ??.????.,??.?.??. = 130 ??.????. ,??????? ?? ????? = 65 ??.????.?? 25 ???? ???? ??????  ????? ???????","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-01 12:17:05.417"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","seed treatment","??????? ?? ????? 3 ????? ????? ?? ?????? 1.5 ??.??. ????? ???? ??? ?? ????? ?? 
??
•	???????????? 5 ????? ????? ???? ??? ?? ????? ?? ???????? ???? ?
•	???? ??? ? ???????? ?????????? ????????? ?? ??????? ?????? ???? ?? ?
•	???????? ?? ??? ??? ?? ????????? ??? ??.??.??. ????? 5 ????? ????? ???? ??? ?? ????? ?? ??????? ?????
•	?? ???? ?? ???? ?????? ??? ??? ??? ???? ?? ????? ????? ???? ??? ?? ?? ????, ??? ????? ?? ??? ?? ????? ?? ????? ??? ??????? ?","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-01 12:53:53.483"
"RABI","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","farmer want to know information about flower droop in cucumber?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-01 12:59:01.540"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about  weather forecast ?","01/12               02/12               03/12               04/12               05/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-01 13:32:00.910"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","REWA                                              ","2014-12-01 17:54:41.670"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-01 19:16:26.550"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for sagar dist","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-01 20:28:13.170"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/12               03/12               04/12               05/12               06/12
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       28                  28                  27                  27                  27
Min Temperature ( deg C)       13                  13                  12                  10                  10","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-02 06:35:26.003"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","REWA","REWA                                              ","2014-12-02 07:11:21.890"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","Fertilizer dose in onion crop?","Urea 230 kg, DAP 130 kg and MOP 85 kg per hac.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-02 08:35:47.930"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fungal attack in onion ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-02 09:40:24.800"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of weeds at onion ?","Oxyflorofen 100-120ml/acre or 10-12ml/pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-02 09:49:38.510"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Want to know about Onion Varieties ?","Onion varieties > Agri found Dark red, Agri found Light red, Pusa kalyan, Nasik red, Pusa red, N-53 (Prashant), Panch Ganga..","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-02 10:29:18.960"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-02 10:56:38.507"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-02 11:57:05.070"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in BENGAL GRAM crop?","Spray of Trizophos 40 EC 40 Ml. / pump.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-02 12:39:49.043"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-02 15:39:19.100"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about     weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-02 17:23:04.590"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","your mobile no. ragisterd mandi rate.","farmer want to mandi rate activation ?.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-02 17:50:59.723"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control sucking pest in tomato?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-02 19:04:34.530"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in pomegranate crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-02 19:32:11.353"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-03 09:59:47.140"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-03 10:02:19.107"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Seed treatment in onion.","Carbendazim 3 gram/kg seed","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-03 10:05:00.220"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-03 11:05:01.353"
"RABI","HORTICULTURE","Fruits","Citrus","Fertilizer Use and Availability","Agriculture government schemes information?","Recommended for Please contact your RHEO","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-03 12:17:22.083"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-03 12:56:36.517"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","stem pest on onion crop what we do for its control ?","Broadcasting of Forate 10G @ 8-10 kg./acre.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-03 13:43:30.430"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","REWA","REWA                                              ","2014-12-03 15:00:26.973"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","mandi price of onion?","Modal Price of onion at Allahabad, Uttar Pradesh (02/12/2014) 1500	Rs/Quintal","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-03 15:46:33.870"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  How to control white fly in potato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-03 17:45:06.860"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","REWA","REWA                                              ","2014-12-03 19:12:25.400"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-03 20:58:54.140"
"RABI","AGRICULTURE","Others","Others","Government Schemes","other information for toll free no. ?","other information for toll free no. -181","MADHYA PRADESH","REWA","REWA                                              ","2014-12-03 21:02:44.110"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","REWA","REWA                                              ","2014-12-04 07:14:38.867"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control fruit fly on pomegranet crop.","Queenolfos 25% EC @ 40 Ml. / pump Rate of spray.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-04 07:48:51.400"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Seed treatment in wheat crop?","Recommended for Use bavastim or vita vex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-04 08:45:16.100"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weeds in wheat crop?","spray of sulfosulfuron 13.5 gram/acre.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-04 10:58:52.853"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-04 11:36:25.680"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-04 13:44:33.003"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of caterpillar in brinjal crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-04 15:07:07.897"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","REWA","REWA                                              ","2014-12-04 16:15:59.743"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-04 17:29:38.340"
"RABI","HORTICULTURE","Vegetables","Onion","Nursery Management","farmer want to transplanting in onion plant ?","use of  mencojeb + carbandazim 45 gram per 15 liter water dip plant and after that planting .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-04 17:36:49.747"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in  gram crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-04 19:14:15.683"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-04 20:48:19.427"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-04 21:49:44.960"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 06:42:38.760"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-05 07:22:37.153"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","Fertilizer dose in onion crop?","Urea 240 kg, DAP 130 kg and MOP 80 kg per hac.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-05 07:23:10.287"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-05 10:49:31.603"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?
.","Your number has been on the market price of the messaging service","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-05 12:13:58.210"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in onion crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 12:28:33.683"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 14:29:33.390"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 14:31:23.187"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 14:31:53.337"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 14:31:53.960"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 14:31:54.603"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in rewa district?","no chance of rainfall for next week for rewa district.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 14:35:56.573"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","HOW TO CONTROL OF TOMATO CROP PEST ?","ROGOR OR PROPHENOPHOS 30-40ML/PUMP SPRAY","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-05 15:35:47.230"
"RABI","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","Seed treatment in capsicum crop?","use vitavex 2.5 gm + tricodrama virdi 5 gm + azotobector 10 gm + psb culture 10 gm/kg of seed","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-05 16:01:00.053"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in lentil  crop?","Use copper oxy chloride 40  gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-05 17:13:43.833"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-05 18:43:05.923"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","no Chance of rain fall next 5 days of your district .","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 21:07:19.123"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","no Chance of rain fall next 5 days of your district .","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-05 21:07:31.830"
"RABI","HORTICULTURE","Fruits","Mango","	Plant Protection	","What Can I Do To Control In Flower Drop In Mango Fruit ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In Mango Fruit.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-06 07:00:32.060"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-06 07:16:14.917"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control damping off of onion crop ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-06 07:59:24.090"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-06 08:15:59.513"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to know about fertilizer dose   crop Fertilizer dose in  wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 85 kg per hac.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-06 08:20:02.107"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","REWA","REWA                                              ","2014-12-06 09:10:13.340"
"RABI","AGRICULTURE","Others","Others","Government Schemes","goverment schemes of horticulture crops ?","please contact following webcides-
http://www.jnkvv-vegsoft.com
http://www.mayurseedscorporation.com/","MADHYA PRADESH","REWA","REWA                                              ","2014-12-06 09:21:22.987"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","vareity of wheat","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-06 09:51:02.410"
"RABI","HORTICULTURE","Vegetables","Onion","Cultural Practices","what is seed rate of onion crop ?","seed rate of onion crop is 4-5 kilogram per acre .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-06 10:49:09.520"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist","MADHYA PRADESH","REWA","REWA                                              ","2014-12-06 15:48:06.510"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-06 15:48:17.173"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Planting","Plant 45 days old seedlings at a spacing of 10 cm apart on both the sides of the ridges","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-06 16:14:18.903"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to variety of onion crop ?","arka kirtiman ,arka lalima ,arka pitambar .","MADHYA PRADESH","REWA","REWA                                              ","2014-12-06 17:41:29.567"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Next five days there is no rainfall in your dist,","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-07 07:25:26.350"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion  crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-07 08:22:56.803"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-07 08:28:05.160"
"RABI","AGRICULTURE","Others","","Weather","farmer want in weather information ?","07/12               08/12               09/12               10/12               11/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-07 09:36:43.347"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-07 09:40:32.860"
"RABI","HORTICULTURE","Vegetables","Onion","Cultural Practices","farmer want to know information about varieties of onion crop?","AGRI FOUND DARK RED , AGRI. FOUND LIGHT RED ,AKOLA SAFED (PKV SELECTION WHITE) , APRITA (RO-59) ,ARKA KALYAN , ARKA NIKETAN , ARKA PRAGATI ,BASWANT (NO.780)","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-07 10:04:34.760"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-07 10:07:37.187"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-07 12:59:13.830"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO  ?:?:?? /?:??:?? water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-07 15:55:19.690"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-07 18:07:52.210"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your mobile number mandi rate registration completed","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-07 19:00:34.827"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","fertilizer and nutrient give for better growth in gram crop?","Recommended for N:P:K 0:52:34 1 kg at per acer","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-07 19:16:56.790"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know information about weed MANAGEMENT in wheat?","For weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-07 20:05:21.293"
