"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-01 20:17:27.880"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-01 20:21:33.430"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/11               03/11               04/11               05/11               06/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-01 20:32:30.673"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-02 07:19:56.263"
"RABI","AGRICULTURE","Others","Others","Weather","Narsimhapur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-02 07:54:42.363"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-02 09:42:08.917"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","how to control termites problem in crop ?","Chlorpyriphos 20%ec 1 liter per acre apply mix with sand .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 09:42:13.377"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN sugercane CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 09:50:29.263"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","about animal breed ?","pls contact 18001801199 for more information.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-02 10:18:14.490"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Which fertilizer and nutrient give for better growth in  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 10:18:40.020"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","farmer wants to information of seed treatment of lentil seed?","carbendazim 1 gram + 2gram thairam  treated 1 kg of seed","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-02 10:21:30.160"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","what is price of paddy at pipariya mandi ?","price of paddy at pipariya mandi is 1400-2372 rupess per quintal .","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-02 10:48:36.213"
"RABI","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","fertilizer doses at chilies ?","Chilies-Basal Doses-Urea-30kg,DAP-80kg,MOP-60kg,Top Dressing-Urea-30kg on 30 60 and  90 days.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-02 11:30:18.940"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-02 12:31:03.790"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","pest damage the bottle guard ?","spray of Chlorepyrifos @ 35-40 ML./pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-02 12:42:21.283"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","what is fertilizer dose of lantil  crop ?","Urea43 ,Super Phosphate 312, Potash 33 kilogram per hectore FOR lantil  CROP .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 12:47:39.353"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-02 12:59:08.900"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control of white fly in pigeon pea crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 13:37:38.823"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-02 13:58:44.190"
"RABI","AGRICULTURE","Cereals","Wheat","Storage","farmer want to know information about how to store wheat ?","recommended for to store wheat maintain moisture 10-12 % & apply EDB ampule @ 1 ml/ quintal.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 14:25:25.537"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190,Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 14:53:31.170"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram.","Carbendazim 3gram/kg seed","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-02 15:20:42.667"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to information of Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 15:49:47.437"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control cut worm of tomato crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 17:03:22.660"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer wants to information of madi rate of paddy of pipariya mandi?","Commodity-wise, Market-wise Daily Report On 29/10/2014 

NR: Not Reported FAQ: Fair Average Quality 



Group : Cereals  



Commodity: Paddy(Dhan) 

Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Pipariya   192.3     Other   1400   2372   2171","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-02 17:22:19.350"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time........","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-02 17:35:11.177"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-02 17:35:52.520"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 07:05:23.967"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-03 08:31:55.747"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 08:49:46.690"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about control of pest in pigeon ?","Profenofos 40% + Cypermethrin 4% EC 300-350 Ml/acre Rate of spray.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-03 09:31:56.180"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-03 09:43:47.357"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","pest damade the crop ?","Spray of Monocrotophos @ 40 ML./pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 09:45:38.063"
"RABI","AGRICULTURE","Others","Others","Weather","weather information","some clouds in your area","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 10:49:47.510"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 11:18:20.840"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat ?","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-03 13:32:27.147"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-03 13:41:29.463"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Recommended for Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-03 14:24:21.010"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know information about        Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-03 15:49:16.300"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-03 15:58:10.563"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 19:08:49.180"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 19:10:39.287"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 19:10:50.990"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 20:17:45.737"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of paddy  at narsimpur(gadarwara) district of Madhya Pradesh?","Paddy(Dhan)-1122, 2471 ,2138- Rs/Quintal .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-03 20:59:23.490"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-03 21:01:37.747"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-03 21:16:12.830"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about Seed treatment in masur crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-03 21:52:54.457"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-04 10:17:02.713"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-04 11:00:02.387"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-04 11:30:04.223"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What are the varieties of wheat ?","Rain Fed-  C- 306, Sujata, Semi Irrigated-  JW- 3211. JW-  3020, JW- 3173, JW- 17, Irrigated-  GW- 322, GW- 273, GW- 366, WH- 147, JW- 1106(D), JW- 3288, JW- 1215(D), HI 8498, HI- 1544, WH- 147.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-04 13:07:59.053"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-04 13:50:05.260"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi registration ?","registration completed","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-04 14:19:46.953"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer want to know information about  market price of paddy  ?","Pipariya   192.3     Other   1400   2372   2171","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-04 15:04:13.413"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to aphid control in potato crop ?","Aphids can be controlled by spray Methyl demeton 25 EC or Dimethoate 30 EC 30 ml at 15 liter of water .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-04 16:46:39.320"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration UPDATE completed","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-04 17:42:12.757"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","Seed treatment in wheat crop.","Use bavistin 3 gm per kg of seed","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-04 18:55:30.903"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-04 18:56:37.197"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-04 19:51:18.730"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190, Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha, j.w 3211,j.w. 3288,j.w 3173 are the popular varieties under cultivation","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-04 20:12:51.973"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Dose of fertilizer in wheat?","iffco 12;32;16 @ 75 kg per acre at sowing time should be done.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-04 21:38:51.987"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi registration ?","registration completed","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-04 21:50:18.143"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","variety of potato?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-05 09:25:09.657"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of pest at brinjal ?","Endoxacarb-14.5% sc 150-200ml/acre or 10-15ml/pump","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-05 09:59:44.087"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","fertilizer dose on gram crop.","urea= 45 kg/hec and DAP- 120 KG/HEC and potash- 33 kg/hec.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-05 10:28:00.160"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate sulphate 25 kg   Use per hectare.of potash = 50. Kg. and zinc","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-05 10:46:13.960"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-05 11:27:56.617"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","plant protection in arhar?","Quinalphos 25/EC 45ml/ pump spray","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-05 11:54:13.530"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control kahira disease in paddy crop?","apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-05 12:41:35.060"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-05 12:55:51.147"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-05 13:36:40.707"
