"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Varieties of onion  crop?","Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 10:58:26.243"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-01 11:05:10.780"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498) , GW 322,GW-273, HD 2864, HI 1077,","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-01 11:58:01.300"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer wants to information of fertilizer does of wheat crop?","use iffco npk 12:32:16 @ 100 kg/acre.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-01 12:32:11.787"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-01 12:38:17.563"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of fungle problem in garlic crop?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 13:20:32.407"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Varieties of peas  crop?","Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-01 13:29:40.837"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-01 14:09:14.733"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 14:59:07.570"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 14:59:08.020"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-01 15:23:08.740"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in pea crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-01 15:40:20.417"
"RABI","AGRICULTURE","Others","Others","Government Schemes","HOW TO KNOW A.C,A.B.C PROGRAM ?","TO KNOW ABOUT A.C,A.B.C PROGRAM PLEASE CONTECT ON THIS NUMBER -9425429722","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 15:51:22.043"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-01 16:17:54.133"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","what is fertilizer dose of garlic crop ?","Urea 175  ,Super Phosphate 470, Potash 125 kilogram per hectare FOR garlic CROP .","MADHYA PRADESH","UJJAIN","TARANA","2014-11-01 16:32:12.910"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Pendimethalin 1.0 kg a.i./ha or Fluchloralin 1.0 kg a.i / ha as pre-emergence herbicide,","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-01 16:38:23.877"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-01 16:49:21.660"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 16:53:37.823"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 16:56:32.190"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 60 kg per hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-01 17:04:35.443"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-01 17:12:06.670"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in onion crop?","Spray N: P: K 0:0:50  100 grams  at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-01 17:24:03.533"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in onion crop?","Spray N: P: K 0:0:50  100 grams  at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-01 17:27:02.313"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-01 17:50:42.127"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","how to control weed in mustard ?","apply hand weeding only .","MADHYA PRADESH","UJJAIN","TARANA","2014-11-01 18:01:53.447"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about  kvk contact no ?","Dr. 07582- 07582- -  09926223756 kvk_sagar@rediff.comProgramme Coordinator
Krishi Vigyan Kendra
Zonal Agril Res. Station
Bamhori, P.O. Rajaua
Distt. Sagar
– 470002
288284 288284
243313","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-01 20:28:08.027"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-02 07:20:24.647"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to Seed treatment in gram crop","Use bavistin  3 gm per kg of seed","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-02 07:30:21.103"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","thrips problem in brinjal","Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.
Fipronil 5 % SC	1.5 ml/lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/lit.
Phosalone 35 % EC	2.0 ml/lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiacloprid 21.7 % SC	6.0 ml/10 lit.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-02 07:40:38.560"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-02 07:46:18.080"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Root rot in Onion ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on onion crop..","MADHYA PRADESH","UJJAIN","TARANA","2014-11-02 07:51:28.800"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-02 08:23:41.507"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Fruit borer in Pea ?","For control of fruit borer spray of Novaluron 10 % EC @ 10 ML./pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-02 08:27:58.563"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram ?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-02 10:18:36.890"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Seed treatment in ginger crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-02 10:46:57.660"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","VAriety of wheat ?","Irrigated-J.W-1201,J.W-1142,J.W-273,J.W-322,H.I-1544,H.I-8498","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-02 10:51:22.480"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Variety of un irrigated wheat ?","Un Irrigated-J.W-3211,J.W-3288,J.W-17,H.I-1531,H.I-1500","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-02 10:54:48.020"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-02 11:03:11.377"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","TARANA","2014-11-02 11:17:33.387"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram ?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-02 12:08:41.650"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-02 12:51:51.383"
"RABI","AGRICULTURE","Others","Others","Training and Exposure Visits","what is the contact no of CIAE ?","0755 2583632","MADHYA PRADESH","UJJAIN","TARANA","2014-11-02 13:00:21.750"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","waht is seed treatment of GRAM crop ?","Recommended for spray Seed treat with cabandazim 2 gram OR CAPATAN 2 GRAM OR THIPHANTE METHYAL 1GRAM PER KG SEEDS .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-02 13:11:29.110"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-02 13:28:04.103"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","MANDI RATE OF GARLIC ?","Garlic  2000 7601 4150 Rs/Quintal","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-02 14:19:50.397"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ujjain   ?","no chance of rainfall for next week for disrtrict  Ujjain","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-02 14:26:38.317"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmar want to know  Soyabean mandi rate in Ashoknagar district ?","I want number resister in mandi rate ?","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-02 15:03:00.220"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","HOW TO CONTROL FUNGAL ATTACK ON PEA CROP.","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-02 15:18:35.990"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat(semi irrigated ) crop ?","Urea120 ,Super Phosphate 187, Potash 33 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-02 15:36:19.730"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190,Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-02 15:47:41.310"
"RABI","AGRICULTURE","Others","Others","Weed Management","how to WEED MANAGEMENT in wheat crop ?","WEED MANAGEMENT
•Spray Isoproturon 800 g/ha as pre-emergence spraying 3 days after sowing followed by one hand weeding on 35th","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-02 16:34:07.407"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-02 16:39:50.307"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Nutrient Management","fertilizer dose on pea crop.","urea- 45 KG DAP- 100 KG AND POTASH 35 KG/HEC","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-02 17:51:29.130"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","FARMER WANT YO FERTILIZER DOSE OF GRAM?","DAP -130 KG ,MOP -30 KG PER HACTARE .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-02 17:58:12.550"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","farmer want to know information about Early Blight disease of tomato crop ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-02 17:58:43.710"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  fungal attack?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-02 18:04:36.520"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-02 18:16:43.333"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","Seed  treatment in GRAM crop?","Use bavastim+thairam/vitavax  power super  3 gm per kg of seed/ trichoderma viridi 5 gram/kg seed .","MADHYA PRADESH","UJJAIN","TARANA","2014-11-02 18:18:19.227"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest on chilli crop.","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-02 19:14:58.457"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 260 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-02 20:08:29.610"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-02 20:58:30.353"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/11               04/11               05/11               06/11               07/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-02 21:02:02.590"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-02 21:03:31.897"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to wilt control of gram crop ?","traicodarma viridi 3-4kg + 50kg fym mix and use before sowing time.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-02 21:09:00.130"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","How to increase size and production in guava crop?","Recommended for Use potaisiyam sulphate 5 kg at per Acer.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-03 07:09:27.907"
"RABI","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","Farmer want to information about how to control of fungal attack in sweet orange crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-03 07:14:57.970"
"RABI","AGRICULTURE","Cereals","Wheat","Agriculture Mechanization","Farmer wants to know about fertilizer dose   crop Fertilizer dose in  wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 85 kg per hac.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-03 07:59:30.847"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Safed Musli","Seeds and Planting Material","production of safed musli ?","Yield-Per-Ha :
•	15-20 q/ha of fresh roots and 4-5 q/ha of dry roots.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-03 10:55:48.893"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control thrip in garlic  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-03 11:22:06.597"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-03 11:34:31.350"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-03 11:53:47.783"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-03 11:58:06.167"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Wilt disease in gram ?","seed treatment by Thirum @ 250 gm./1 Quintal seed and Trichoderma viride powder @ 450-500 gm./1 Quintal seeds..","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 12:10:17.460"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-03 12:23:49.380"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in garlic crop Fertilizer dose in garlic crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 85 kg per hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-03 12:29:02.277"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer wants to know the Varieties of potato crop?","Potato Kufri Sindhuri, Kufri Chandramukhi, Kufri Jyoti, Kufri Badshah, Kufri Bahar,
Kufri Ashoka, Kufri Pukhraj, Kufri Chipsona-1, Kufri Arun, Kufri Pushkar, Kufri Shailj,
Kufri Chipsona-3, Kufri Surya, Kufri Khyati, Kufri Frysona, Kufri Chipsona","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-03 12:35:19.277"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","fertilizers in garlic ?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-03 12:40:12.717"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Want to know about Wheat varieties ?","Wheat varieties > HD 2864, HI 1077, HI-1544, HI-1500, HI-1531, GW-366","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-03 12:54:05.050"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control white fly in brinjal  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-03 13:08:25.960"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 13:10:28.490"
"RABI","AGRICULTURE","Others","Others","Government Schemes","CONTACT INFORMATION OF KVK ?","PLEAS CONTACT - 0734-2526976","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-03 13:16:09.317"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  mandi registration ?","registration completed","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 13:20:24.840"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Small white sunken spots develop on the leaves. The spots enlarge, become eye shaped under moist conditions, turn to purple colour and are surrounded by a broad chlorotic margin","Hot water treatment @ 50ºC for 20 min.4 Sprays of mancozeb or chlorothalonil @ 0.25% at 10 days interval. Combination of mancozeb @ 0.25%+monocrotophos @ 0.05% is effective against thrips and purple blotch.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-03 13:29:30.150"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control aphid on wheat crop.","Spray Dimethoate 30% EC (Rogar) @ 30 ml per pump.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-03 13:34:18.760"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-03 13:34:38.483"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-03 14:08:20.680"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Termite in wheat crop ?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-03 14:17:47.463"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-03 14:21:52.467"
