"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-02 19:51:03.687"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-02 19:55:34.307"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about        Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-02 20:54:59.447"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast  ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 26°C on Wed afternoon, min 19°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-02 21:00:08.920"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-02 21:26:02.187"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-03 06:39:12.720"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-03 07:35:40.483"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-03 08:02:28.730"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control collar rot of lentil crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-03 09:02:25.860"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","04/12               05/12               06/12               07/12               08/12
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       28                  28                  28                  27                  27
Min Temperature ( deg C)       14                  13                  12                  12                  11","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-03 13:03:00.367"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-03 14:56:51.100"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Q:-How Can We Control Thrips In mustard ?","You Can Spray  PEGASAS 10-12g/pump, Imedacloropid 5-7ml/Pump,   Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In mustard Crop.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-03 16:15:27.967"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","FERTILIZERS DOSE OF CORIANDER CROP ?","NPK FERTILIZERS DOSE OF CORIANDER CROP-60-40-20KG/HAC","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-03 17:21:21.857"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-03 19:05:31.940"
"RABI","AGRICULTURE","Others","Others","Market Information","URL for mandi rate information?","URL for mandi rate information?  http://agmarknet.nic.in/","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-03 19:11:11.973"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in lentil crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-03 19:15:31.140"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Tell Me About Fertilizer Application For Potato ?","Application Of Fertilizers For Potato:-
Apply 15 T/Ha Of FYM And 2 Kg Each Of Azospirillum And Phosphobacterium As Basal And 120 Kg N, 240 Kg P And 120 Kg K/Ha In Two Splits; Half As Basal And The Balance For Top Dressing On 30 Days After Sowing.  Apply Magnesium Sulphate At 60 Kg/Ha As Basal Dose.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-03 21:16:40.077"
"RABI","HORTICULTURE","Fruits","Papaya","Cultural Practices","flowering having in papaya but fruit not bearing in plant ?","Male and female ratio not complete in planting of papaya crop then occurs this problem.
you should be done Male Female ratio 9:1 for good flowering and fruiting in papaya.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-04 07:45:38.407"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about fungal attack ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-04 09:00:16.863"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-04 09:20:37.477"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control bacterial wilt of potato?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-04 09:51:02.507"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-04 10:02:31.247"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-04 10:07:40.427"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-04 10:37:19.457"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information about weather in shivpuri district?","clear weather &  no rainfall in shivpuri district.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-04 13:36:04.657"
"RABI","AGRICULTURE","Others","Others","Government Schemes","famer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-04 13:39:00.083"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","05/12               06/12               07/12               08/12               09/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-04 13:42:32.377"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","05/12               06/12               07/12               08/12               09/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-04 13:45:05.063"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg and Zink Sulpheat 25kg Per Hac. Fertilizer Dose In Wheat Crop.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-04 13:54:30.960"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-04 13:56:48.040"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to mandi rate registration ?","your mandi rate registration complete.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-04 13:59:57.937"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about mandi rate of paddy in Dabra mandi?","Dabra	3292	Tonnes	NR	Other	FAQ	1200	1551	1360	Rs/Quintal","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-04 14:44:47.223"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-04 16:13:56.583"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-04 16:39:01.007"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-04 16:44:47.990"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-04 19:48:49.960"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-05 08:05:02.633"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-05 08:16:12.933"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea173 ,Super Phosphate 250, Potash 33 kilogram per hectore FOR wheat(late) CROP .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-05 08:39:23.610"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate registration complete.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-05 09:10:38.147"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea173 ,Super Phosphate 250, Potash 33 kilogram per hectore FOR wheat(late) CROP .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-05 09:34:38.903"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chilli crop?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-05 10:45:01.817"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to information about variety of wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-05 11:01:02.390"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate registration complete.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-05 11:13:30.533"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-05 13:04:35.917"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","soil testing ?","????? ????? ?? ???? ?? ???? ?? ?? ????? ?? ????? ?? ??????? ???? ??????. ?? ?????? ???? ????? ???????? ?????? ?????? ??. ??????? ???? ????? ?? ????? ?????? ???? ?????? ??????? ?? ??? ??? .","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-05 13:44:08.017"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-05 14:20:47.420"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-05 14:21:45.647"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-05 14:43:52.713"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose for wheat?","Fertilizer dose for wheat
60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-05 14:56:02.400"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","leaf  blight control in potato  ?","spray of chlorotahlonil @ 2 gm / liter .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-05 15:11:49.970"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","no Chance of  rain fall next 5 days of your district .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-05 16:14:12.673"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-05 18:42:21.417"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-05 19:19:08.380"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-05 21:29:34.950"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control the weeds of wheat?","2,4-D sodium salt and Isoproteuran @ 500gm/hac in 600-700lit of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-06 06:44:59.397"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri?","Cloudy weather in next 2 days","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-06 09:53:41.417"
