"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Water management in Wheat ?","In wheat 5-6 irrigation (12-15 days interval) require for good production.
1 st irrigation 15-21  days crown root stage.
2 nd irrigation 40-45 days 
3 rd irrigation 60-65 days","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-12-04 09:34:45.763"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-04 12:51:14.797"
"RABI","AGRICULTURE","Millets","Barnyard Millet (Kundiraivlli/Sawan","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","SATNA","SATNA","2014-12-04 15:37:08.813"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know how to control sucking pest of tomato crop ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-04 15:40:27.597"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?
.","Your number has been on the market price of the messaging service","MADHYA PRADESH","SATNA","SATNA","2014-12-04 15:58:51.240"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-04 20:44:08.453"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-04 20:49:21.060"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-05 14:39:10.190"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know about blight of potato ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-05 14:44:30.303"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-05 15:14:25.320"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","seedling blight control in potato ?","spray of chlorotahlonil @ 2 gm / liter .","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-05 15:30:09.487"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-05 16:24:26.243"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know about weather information for satna district of madhya pradesh?","No rainfall within 10 days in your satna district.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-05 18:36:29.943"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for satna district of Madhya Pradesh?","No rainfall within 10 days in your satna district.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-05 18:39:30.373"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","YOUR DISTRICES NO CHANCE 5 DAYS RAINFALL","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-05 18:41:00.053"
"RABI","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","varieties of papaya?","varieties of papaya  known –You No1, Red Lady, Sun Rise, Tainung No. 1 and
Tainung No. 2.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-06 08:14:49.150"
"RABI","HORTICULTURE","Fruits","Papaya","Cultural Practices","Information regarding Nursery sowing of pappaya?","Information regarding Nursery sowing of pappaya:	Prepare raised seed beds of 2m in length, 1m in breadth and 10 cm heights. Apply 10-15 kg of FYM and ½ kg of 15:15:15 mixes it well the soil.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-06 08:26:56.687"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","fertilizer and nutrient give for better growth","Recommended for N:P:K 0:52:34 1 kg at per acer","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-12-06 10:11:29.057"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to how to control caterpillar of bengle gram  crop ?","spray Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-06 11:13:53.467"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weather information of satna district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-12-06 12:57:17.017"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","plant ptotection in pigeonpea?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-06 13:08:40.717"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-06 16:37:58.947"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about     weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-06 16:52:57.253"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FERTILIZER DOSE IN WHEAT ?","Urea 210 kg, DAP 130 kg and MOP 65 kg per hac","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-06 17:37:15.253"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-06 17:59:04.480"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","how to increase growth of wheat crop ?","hyzyme 6-8kg/acre and npk 19-19,150g/pump spray","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-06 20:52:21.803"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-50kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-07 07:28:38.227"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-50kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-07 07:39:25.293"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-50kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-07 07:41:16.120"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control white fly in papaya crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-07 07:53:44.420"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","seed rate of onion?","4 kg seed rate of onion/acre","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-07 08:24:32.093"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How we control weed control in Wheat ?","Spray of Metsulfuron Methyl @ 8 gm. / acre after 30-35 days of sowing..","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-07 08:47:33.010"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-07 12:06:05.033"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control broad and nerrow leaf weeds in wheat crops?","Recommended for Sulfosulfuron 75%WG 13.5 gram per acer after 30 to 35 dayes of sowing.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-07 12:12:52.630"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control broad and nerrow leaf weeds in wheat crops?","Recommended for Sulfosulfuron 75%WG 13.5 gram per acer after 30 to 35 dayes of sowing.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-07 12:16:20.410"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How To Control Of Weed In Wheat Crop ?","Use After 25-30days ""Vesta( 160g/Acre "" Weed Control In Wheat Crop.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-07 13:23:44.287"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-07 16:48:25.573"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-07 16:50:26.820"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-07 16:50:36.460"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-07 16:50:36.793"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-07 16:59:52.970"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-12-07 18:13:20.663"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-07 19:05:33.210"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rainfall next five days.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-12-07 19:39:44.713"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","How to control flower drop problem","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-12-07 20:30:13.973"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to increase growth of wheat crop ?","increase growth of wheat crop-hay -jyme 6-8kg/acre","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-12-07 20:49:16.967"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-08 07:20:07.200"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of weeds at wheat ?","Sulfosulfuron 13.5%gm/acre","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-08 07:23:44.083"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","how to manage the water in wheat crop?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-12-08 07:44:42.190"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Recommended for Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-08 09:43:40.107"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","08/12               09/12               10/12               11/12               12/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-08 10:59:59.007"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about complant for electricity ?","recommended for to know information about complant for electricity please contact to cm help line 181","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-08 11:13:45.883"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SATNA district  ?","There Is No Chance Of Rainfall For Next 3-4 Days In SATNA District Of Mp.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-08 11:18:34.083"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about complant for electricity ?","recommended for to know information about complant for electricity please contact to cm help line 181","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-08 11:18:38.133"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SATNA district  ?","There Is No Chance Of Rainfall For Next 3-4 Days In SATNA District Of Mp.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-08 11:19:51.120"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Which Fertilizer And Nutrient Give For Better Growth In CHICK PEA Crop ?","Spray N:P:K  @ 19-19-19  100 Grams And Humic Acid 30 Ml At 15 Liter Of Water For Better Growth In CHICK PEA Crop","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-08 11:22:03.113"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","NEXT 5 DAYS  THERE IS NO RAINFALL IN YOUR DISTT NEXT 5 DAYS","MADHYA PRADESH","SATNA","SATNA","2014-12-08 11:23:03.943"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Which Fertilizer And Nutrient Give For Better Growth In CHICK PEA Crop ?","Spray N:P:K  @ 19-19-19  100 Grams And Humic Acid 30 Ml At 15 Liter Of Water For Better Growth In CHICK PEA Crop","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-08 11:23:18.760"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-08 12:01:05.280"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weeds in wheat crops ?","sulfosulfron and metasulfuron","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-12-08 12:34:43.610"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-08 14:15:13.840"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to urea dose in wheat crop in 1st irrigation ?","40 kg per acre .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-08 14:37:13.113"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about how to control defoliators in gram?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.
  Politryn  44 EC @1000 ml Spray per ha.
 Prfinofos 50 EC@ 1500 ml Spray per ha.
  Spark 36 EC@1000 ml Spray per ha.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-12-08 14:49:26.333"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of   wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-08 15:00:53.007"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weed control in wheat crop ?","Spray Isoproturon 1kg/ha as 500 liter of water 30 days after sowing","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-08 16:43:34.390"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-08 16:52:25.117"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","no chance of rain ofter one week","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-08 17:31:12.417"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Q.- farmer want to know information about fungus attack of bottle gourd?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-08 18:04:36.920"
