"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-01 19:26:43.080"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-01 20:04:08.530"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","j.w-1201, g.w.366 , raj-3067, m.p.o-1215 , h.i.-8498","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-02 07:07:29.847"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-02 07:12:39.347"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump..","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-02 07:28:19.473"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control stem borer in PEA crop?","Apply cartap hydro chloride 4G 7 to 10 kg at per Acer.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-02 07:33:03.590"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN PEA CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-02 07:41:59.790"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","weather information ?","some clouds in your area","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-02 07:52:10.737"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sun afternoon, min 24°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-02 07:57:36.560"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","fungal disease in wheat ?","Spray of Redomil Gold @ 30 ML./pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-02 08:34:53.370"
"RABI","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Weather","weather forcast in damoh?","DAY-5
                              02/11               03/11               04/11               05/11               06/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-02 08:36:31.887"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop ?","???? ?? ??? ??? ?????? 175 ???? ?????, ????? 109 ???? ????? ?? ????? 50 ???? ????? ????? ??????? ????? ?","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-02 08:48:30.403"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of Early blight in potato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-02 08:56:18.913"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-02 08:57:37.557"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control Whitefly in potato crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-02 09:05:38.723"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in Lentil crop?","Mencozeb 63% +carbandazim 12% 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-02 09:46:28.640"
"RABI","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","Fertilizer doses at tomato ?","Basal Dose-Urea-50kg,DAP-250kg,MOP-80kg,Top Dressing-Urea-50kg on 30 45 and 60 days","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-02 09:57:52.990"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","what is fertilizer dose of GRAM crop ?","Recommended for spray Seed treat with cabandazim 2 gram OR CAPATAN 2 GRAM OR THIPHANTE METHYAL 1GRAM PER KG SEEDS .","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-02 10:41:34.310"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-02 10:49:36.790"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-02 11:27:17.777"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Want to know mandi rate of Soyabean ?","Patharia	Soyabean	281	Tonnes	NR	Yellow	FAQ	2775	3150	3000	Rs/Quintal","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-02 12:04:43.003"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","What is the recommended dose of fertilizer of chickpea?","a) Apply fertilizers basally before sowing.
Rainfed : 12.5 kg N(30kg Urea) + 25 kg P2O5(150kg SSP)  + 12.5 kg K2O (MOP 20kg) +10 kg S*/ha.
Irrigated : 25 kg N + 50 kg P2O5 + 25 kg K2O + 20 kg S*/ha
*Note : Applied in the form of gypsum, if Single Super Phosphate is not applied as a source of phosphorus.
b) Soil application of 25 kg ZnSo4/ha under irrigated condition.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-02 12:05:22.377"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-02 13:50:07.777"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control mosaic in bhindi ?","Ans:-  Spray the solution of Daimethoate @ 1.5 ml/lit of water or Imidacloprid 17.8 SL @ 5ml/pump or metasytox @ 2 ml/lit of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-02 14:14:57.843"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer wants to information of does of zink in wheat crop?","use 25 kg zink sulphate /hectare.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-02 14:41:07.760"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to other information ?","distt.Damoh kvk co. no.->07812-226565,9927314030","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-02 14:57:41.350"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-02 15:04:53.313"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/11               04/11               05/11               06/11               07/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  32
Min Temperature ( deg C)       17                  16                  16                  15                  16
Total cloud cover (octa)        0                   0                   0                   4                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-02 16:35:37.590"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-02 16:41:10.840"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose and variety in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac. Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-02 20:23:00.897"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-03 07:27:33.520"
"RABI","HORTICULTURE","Vegetables","Capsicum","Field Preparation","planting distenc in capsicum ?","??? ????? ??????? ????? ???? ?? ???? ?? ????  45-60 ???0??0..????? ?? ????? ?? ????  30-45 ???0??0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-03 09:35:53.843"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  mandi registration ?","registration completed","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-03 10:07:56.853"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","irrigation requirement in JW 3211 (Wheat) ?","2-3-4 irrigation should be done in JW-3211 variety of wheat at the 12-15 days interval of as require the crop .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-03 10:20:44.713"
"RABI","HORTICULTURE","Fruits","Fig","	Plant Protection	","How to control flower drop problem in fig crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-03 10:21:40.037"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Want to know about Onion Varieties ?","Onion varieties > Agri found Dark red, Agri found Light red, Pusa kalyan, Nasik red, Pusa red, N-53 (Prashant), Panch Ganga..","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-03 10:26:24.393"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE","Patharia Soyabean  3070 Rs/Quintal","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-03 11:02:49.367"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-03 11:09:04.603"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-03 11:50:32.697"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about Seed treatment in coriander crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-03 12:25:09.497"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-03 13:31:58.110"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Varieties","Farmer wants to know about varieties of lentil crop?","J.L-3, J.L.-1, I.P.L.-81, Pant L.209, L.4594, V.L. Masur 4, Mallika are lentil crop varieties.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-03 14:14:01.930"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  mandi registration ?","registration completed","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-03 14:20:38.740"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for  dist","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-03 14:31:30.590"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-03 14:38:57.670"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Farmer want to know information about        weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 23°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-03 15:02:28.393"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in brinjal  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-03 15:12:37.140"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-03 15:37:26.490"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-03 16:51:12.490"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer dose of wheate?","urea-260 kg/ha
super phasphate-375 kg/ha
potash-50 kg/ha","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-03 17:39:11.790"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-03 17:51:24.640"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-03 18:49:53.060"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-03 18:54:02.317"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weather forcast in damoh?","04/11               05/11               06/11               07/11               08/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-03 19:43:49.377"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Which fertilizer and nutrient give for better growth in lantel crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-03 19:48:23.507"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-03 20:45:11.257"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-03 21:12:56.453"
"RABI","AGRICULTURE","Others","Others","Weed Management","how to control of weed in coriander crops","Pre emergence application of pendimethalin @ 1 kg/ha followed by one hand weeding at 25 DAS.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-04 09:05:52.710"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in Bengal gram ?","Use bavistin 3 gm per kg of seed","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-04 09:58:33.263"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of damoh district?","05/11               06/11               07/11               08/11               09/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-04 15:01:53.550"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-04 15:45:28.710"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-04 16:16:03.843"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  weather forcast ?","no chance of rainfall for next week for disrtrict","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-04 17:13:53.580"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-04 18:10:37.420"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-04 18:14:02.870"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-04 19:00:50.750"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-05 07:46:00.540"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-05 08:19:49.310"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","FArmer wants to know about sowing time of garlic crop?","recommended for october to november is the best sowing time forgarlic crop.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-05 08:20:30.377"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Farmer want to know information about for better growth of gram ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-05 09:42:35.463"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Market rate of soybean ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Damoh  	151  	  	Yellow  	2403  	2845  	2771","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-05 11:29:25.543"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh district?","DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/11               07/11               08/11               09/11               10/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  31
Min Temperature ( deg C)       17                  16                  16                  16                  15
Total cloud cover (octa)        2                   5                   5                   2                   1","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-05 12:04:47.153"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh district?","DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/11               07/11               08/11               09/11               10/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  31
Min Temperature ( deg C)       17                  16                  16                  16                  15
Total cloud cover (octa)        2                   5                   5                   2                   1
Max Relative Humidity (%)      64                  57                  62                  59                  61","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-05 12:24:48.143"
