"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast  ?","02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-01 10:39:33.800"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Sagar district of Madhya Pradesh?","No rainfall within 10 days in your sagar district.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-01 10:57:39.370"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for sagar district of Madhya Pradesh?","No rainfall within 10 days in your sagar district.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-01 10:59:02.150"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-01 11:03:47.517"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties. 
Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-01 12:12:59.087"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control tobacco caterpillars in pigeon pea crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-01 12:30:23.330"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control of narrow leaf weeds in wheat crop?","spray clodinafop propargyl 15% WP @ 160 gram/acre.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-01 13:17:08.307"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-01 13:59:37.790"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-01 13:59:50.713"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 14:23:41.260"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","spray of N:P:K-19:19:19, 100 gram/pump.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 15:22:07.420"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for sagar  dist","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 15:27:09.067"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast in sagar?","no chance of rainfall for next week for district sagar.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-01 15:41:20.190"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in tometo crop?","Spray- indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 15:52:50.503"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 15:55:49.547"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in sagar district?","no chance of rainfall for next week for sagar district.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-01 16:15:18.680"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-01 16:21:43.450"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to weather information in sagar district?","clear weather & no rainfall in sagar district.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-01 16:26:43.980"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of npk 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-01 16:31:50.730"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-01 16:43:26.870"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/12               03/12               04/12               05/12               06/12

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-01 17:27:01.407"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for sagar dist","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 17:48:09.267"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","no chance of rainfall in your district.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-01 18:12:23.657"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-01 18:22:50.517"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-01 18:31:28.017"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-01 18:58:12.880"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Recommended for Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-01 19:19:52.593"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-01 20:43:25.340"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","WEED MANAGEMANT IN WHEAT ?","Sulfosulfuron 75 % WG 13.5 Gram/acre","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 20:57:09.653"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN garlic CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump ..","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 20:59:15.543"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       29                  29                  28                  28                  28
Min Temperature ( deg C)       14                  13                  12                  11                  12","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 21:27:15.017"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 21:29:13.407"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of garlic at sager(rahatgarh) district of Madhya Pradesh?","Dear in your's rahatgarh mandi the rate of gram crop is Rs.2700 minimum/quintal Rs.3200 maximum/quintal Rs.2950 average/quintal.
 Soyabean 2700 3200 2950 Rs/Quintal","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 21:39:02.620"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 21:39:15.257"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","top dressing dose of wheat?","25 kg urea top dressed/acre at 25 days after sowing","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-02 07:07:04.470"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-02 07:11:17.997"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control fungal infection of brinjal crop ?","spray thiophanate methyl 20 gram per pump .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-02 07:59:57.717"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control weeds in wheat crop?","Sulfosulfuron 75% + Metsulfuran Methyl 5% WGRecommended dose/acre : 16 gm/acre","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-02 08:38:28.820"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","seed treatment in  gram ?","treatseed with bavistin @ 3 gm / kg seed","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-02 09:22:13.883"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-02 10:43:42.850"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-02 11:01:35.990"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-02 11:02:07.827"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-02 11:43:24.320"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control caterpillars in wheat crop?","spray carbofuron 3g 5-6 kg / acre","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-02 12:31:51.603"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed management in wheat?","Recommended for phalaris miner control in wheat   apply sulfosulfuron (saltop)13.5 gram /acre at 25-35 days after sowing for weed control in wheat","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-02 13:26:14.763"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-02 13:56:51.153"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO CONTROL WEEDS OF WHEAT CROP ?","SPRAY Sulfosulfuron 75% WG 13.3 GRAM PER PUMP .","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-02 14:02:28.717"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-02 14:09:51.593"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about fungal attack in","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-02 14:29:07.103"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about fungal attack in","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-02 14:29:08.113"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/12               04/12               05/12               06/12               07/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-02 14:36:36.780"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-02 14:38:29.617"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-02 15:25:27.050"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about    mandi registration ?","in your mobile mandi rate has started .","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-02 16:41:58.520"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","How to control caterpillars in GRAM  crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-02 16:54:44.830"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-02 17:02:47.747"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about how to control defoliators in gram?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-02 17:09:32.260"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-02 17:33:33.043"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about        Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-02 19:12:38.573"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-02 19:40:02.443"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about        Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-02 21:55:01.803"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control aphids in pea crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-03 06:46:18.233"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-03 07:14:04.160"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-03 07:14:18.250"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-03 07:15:03.247"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-03 07:18:04.217"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-03 07:39:03.717"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","how to treat the seed of Paddy ?","soak the seed in the solution of salt water & throwout the seed which is floated in salt water, after wash the seed again deep in the solution of Tricoderma viridi 5gm/kg or sharp 2 gm/kg of seed & streptocycline 5 gm/10 kg of seed for 10- 12 hours then sprade it on the wetted ganny bags for 24 hours then after sown in the field.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-03 07:47:45.703"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-03 07:48:29.910"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-03 09:07:58.577"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-03 09:47:56.173"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-03 10:25:25.967"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-12-03 11:16:14.547"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sagar district?","clear weather and no rainfall in sagar district.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-03 11:29:25.730"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-03 11:34:32.613"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-03 11:35:08.140"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","04/12               05/12               06/12               07/12               08/12
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       28                  28                  28                  27                  27
Min Temperature ( deg C)       12                  12                  13                  11                  10","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-03 13:12:46.563"
"RABI","AGRICULTURE","Others","Others","Soil Testing","farmer wants to information of soil testing?","for better information please contact with R.A.E.O., kvk & krishi upaj mandi.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-03 14:27:33.147"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme in masroom cultivation?","Please contact your nursery division and RHEO for more information.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-03 14:45:05.157"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of wheat","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-03 15:00:08.737"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-03 15:42:42.630"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-03 16:20:56.257"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about How to control of fungal attack in  wheat crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-03 16:27:01.680"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about HOW TO CONTROL CATTERPILLAR IN GRAM  CROP?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-03 16:35:59.230"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-12-03 16:45:33.880"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weeds of wheat crop ?","spray Sulfosulfuron 75% WG @ 13.5 gram per acre .","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-12-03 17:01:38.453"
